"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/3/2017","4/11/2018","4/11/2018","4/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","607.0","1,599.0","259.0","2,272.0"
"0","Operating Gains/Losses","231.0","-1,048.0","25.0","-1,566.0"
"1","Gain/Loss on Investment Securities","-","31.0","-","-"
"0","Depreciation,Amortization and Depletion","405.0","517.0","2,205.0","2,173.0"
"0","Deferred Taxes","1.0","-","-","-"
"0","Other Non-Cash Items","-7.0","14.0","6.0","8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","133.0","216.0","338.0","281.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","-5.0","0.0"
"0","Change in Receivables","-111.0","-78.0","-51.0","31.0"
"0","Change in Inventories","-42.0","82.0","568.0","-120.0"
"0","Change in Pay/Accrued Exp","222.0","127.0","-156.0","225.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.0","-138.0","-920.0","-897.0"
"0","Cash Flow from Operating Activities","1,468.0","1,330.0","2,303.0","2,447.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.0","7.0","1.0","2.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.0","-1,692.0","-202.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","1.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","1.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-19.0","2.0","2.0","6.0"
"0","Cash Flow from Investing Activities","-387.0","-430.0","-627.0","2,072.0"
"0","Issuance/Payments of Debt,Net","876.0","60.0","-80.0","-2,744.0"
"1","Issuance/Payments of LT Debt,Net","893.0","62.0","-74.0","-2,744.0"
"2","Payments to Settle Long Term Debt","-1,057.0","-3,618.0","-3,533.0","-2,744.0"
"0","Issuance/Payments of Common Stock,Net","-1,435.0","-475.0","-1,280.0","-286.0"
"1","Proceeds or Issuance of Long Term Debt","1,950.0","3,680.0","3,459.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-17.0","-2.0","-6.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,435.0","-475.0","-1,280.0","-286.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-274.0","-85.0","-147.0","-89.0"
"0","Cash Flow from Financing Activities","-554.0","-449.0","-1,392.0","-2,886.0"
"0","Cash, Equivalents, Start of Period","670.0","1,185.0","1,614.0","1,894.0"
"0","Cash, Equivalents, End of Period","1,185.0","1,614.0","1,894.0","3,547.0"
"0","Change in Cash","527.0","451.0","284.0","1,633.0"
"0","Free Cash Flow","1,103.0","977.0","1,855.0","1,829.0"
"0","Effect of Exchange Rate Changes","-12.0","-22.0","-4.0","20.0"
