"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","22.1","21.8","21.9","20.2"
"0","Cost of Revenue","11.9","11.6","12.8","11.4"
"0","Gross Profit","10.1","10.2","9.1","8.8"
"0","Selling,General and Administrative","6.8","6.6","6.6","5.9"
"1","General and Administrative Expense","3.1","3.0","3.0","2.5"
"1","Selling and Marketing Expense","3.6","3.6","3.6","3.3"
"0","Research and Development","4.3","4.3","3.6","3.9"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","11.0","10.9","10.2","9.8"
"0","Operating Income","-0.9","-0.7","-1.2","-0.9"
"0","Net Interest Income","0.1","0.2","0.2","0.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-0.8","-0.5","-0.9","-0.6"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","-0.8","-0.5","-0.9","-0.7"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.01","0.01"
"0","Basic EPS","-0.02","-0.02","-0.02","-0.02"
"1","Basic Weighted Average Shares","42.88","42.99","43.10","42.64"
"1","Basic EPS from Continuing Operations","-0.02","-0.02","-0.02","-0.02"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.02","-0.02","-0.02","-0.02"
"1","Diluted Weighted Average Shares","47.93","48.05","48.15","42.64"
"1","Diluted EPS from Continuing Operations","-0.02","-0.02","-0.02","-0.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
