"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.9","15.7","16.9","14.8"
"0","Operating Gains/Losses","-1.1","-0.7","-0.4","0.0"
"1","Gain/Loss on Investment Securities","-1.1","-0.7","-0.4","0.0"
"0","Depreciation,Amortization and Depletion","1.8","1.9","2.1","1.9"
"0","Deferred Taxes","-","-0.8","-0.8","2.7"
"0","Other Non-Cash Items","-0.6","-0.6","-0.6","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","1.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","-0.3","-0.4","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-1.0","-2.6","-0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","16.1","20.0","15.2","28.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-4.9","-1.2","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.2","-4.9","-1.2","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","197.1","-13.0","19.8","-29.8"
"1","Purchase of Investments","-68.0","-235.6","-166.0","-189.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","265.1","222.6","185.8","159.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.7","1.5","2.4","-0.1"
"0","Cash Flow from Investing Activities","-111.7","-128.4","-107.6","-61.8"
"0","Issuance/Payments of Debt,Net","69.0","-65.1","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-","3.9","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-","0.0","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","1.1","1.2","0.6","1.1"
"1","Proceeds or Issuance of Long Term Debt","-","4.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","69.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","69.0","-69.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-0.7","-1.6","-0.5"
"1","Proceeds or Issuance of Common Stock","1.9","1.8","2.2","1.5"
"0","Cash Dividends Paid","-6.6","-7.2","-7.4","-7.6"
"1","Common Stock Dividends Paid","-6.6","-7.2","-7.4","-7.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","24.9","115.6","121.8","82.6"
"0","Cash, Equivalents, Start of Period","88.1","17.4","24.6","54.1"
"0","Cash, Equivalents, End of Period","17.4","24.6","54.1","103.6"
"0","Change in Cash","-70.7","7.2","29.4","49.5"
"0","Free Cash Flow","15.9","15.1","14.0","27.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
