"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","72.7","77.5","82.3","87.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","35.3","41.4","44.4","46.2"
"1","General and Administrative Expense","33.2","39.1","42.7","44.6"
"1","Selling and Marketing Expense","2.1","2.4","1.7","1.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-0.5","-0.6","-0.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","48.2","51.4","53.5","57.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","22.2","23.2","25.5","28.2"
"0","Provision for Income Tax","7.2","7.6","8.6","13.4"
"0","Net Income","14.9","15.7","16.9","14.8"
"0","Dividend Per Share","1.68","1.80","1.83","1.86"
"0","Tax Rate","0.33","0.32","0.34","0.40"
"0","Basic EPS","3.81","3.94","4.19","3.64"
"1","Basic Weighted Average Shares","3.89","3.94","3.99","4.03"
"1","Basic EPS from Continuing Operations","3.81","3.94","4.19","3.64"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","3.78","3.93","4.15","3.61"
"1","Diluted Weighted Average Shares","3.96","3.99","4.03","4.07"
"1","Diluted EPS from Continuing Operations","3.78","3.93","4.15","3.61"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
