"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.8","11.6","20.5","21.0"
"0","Operating Gains/Losses","1.9","1.2","0.9","1.1"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","12.1","14.0","13.6","12.3"
"0","Deferred Taxes","1.6","4.8","1.0","7.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","3.6","7.3","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.6","1.6","0.0","0.0"
"0","Change in Receivables","-22.6","-18.4","-31.0","-19.1"
"0","Change in Inventories","-3.6","-2.6","-7.5","-5.9"
"0","Change in Pay/Accrued Exp","4.8","2.8","0.8","8.4"
"1","Change in Payables","3.6","1.6","-0.1","7.7"
"2","Change In Account Payable","3.6","1.6","-0.1","7.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.2","3.0","4.2","6.8"
"0","Cash Flow from Operating Activities","15.7","38.2","31.0","60.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.0","-12.4","-7.9","-6.9"
"1","Purchase of Property,Plant and Equipment","-16.0","-12.4","-7.9","-6.9"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-4.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-16.8","-4.3","-9.9"
"1","Purchase of Investments","0.0","-36.6","-33.1","-46.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","19.8","28.8","37.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.4","0.2"
"0","Cash Flow from Investing Activities","-16.3","-29.3","-11.9","-24.4"
"0","Issuance/Payments of Debt,Net","-10.1","-0.3","-0.3","0.0"
"1","Issuance/Payments of LT Debt,Net","-10.1","-0.3","-0.3","0.0"
"2","Payments to Settle Long Term Debt","-16.1","-0.3","-0.3","0.0"
"0","Issuance/Payments of Common Stock,Net","0.4","0.7","1.1","1.4"
"1","Proceeds or Issuance of Long Term Debt","6.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.7","1.1","1.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","52.1","-1.6","-","-"
"0","Cash Flow from Financing Activities","43.9","0.4","7.7","14.0"
"0","Cash, Equivalents, Start of Period","13.5","56.8","66.1","92.9"
"0","Cash, Equivalents, End of Period","56.8","66.1","92.9","143.0"
"0","Change in Cash","43.3","9.2","26.8","50.1"
"0","Free Cash Flow","-0.5","25.7","23.0","50.3"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.1","0.0"
