"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","151.4","156.7","206.9","257.7"
"0","Operating Gains/Losses","-69.5","-104.8","-119.7","-86.8"
"1","Gain/Loss on Investment Securities","0.5","-0.3","-7.6","0.0"
"0","Depreciation,Amortization and Depletion","37.8","41.0","53.1","63.1"
"0","Deferred Taxes","4.1","23.1","6.7","63.2"
"0","Other Non-Cash Items","56.1","64.8","79.1","173.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.8","9.7","9.3","12.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-","-","-"
"0","Change in Receivables","79.2","-154.5","-41.2","-127.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-38.9","0.3","113.3","30.7"
"1","Change in Payables","-38.9","0.3","113.3","30.7"
"2","Change In Account Payable","-38.9","0.3","113.3","30.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","0.8","-1.5","1.0"
"0","Cash Flow from Operating Activities","206.4","39.0","310.0","401.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-38.1","-43.5","-33.9","-59.2"
"1","Purchase of Property,Plant and Equipment","-38.1","-43.5","-33.9","-59.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-313.9","-92.4","291.9","-346.2"
"1","Purchase of Investments","-1,597.6","-2,115.5","-3,885.3","-1,076.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,283.7","2,023.2","4,177.2","729.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-12.3","-7.3","-30.1","43.5"
"0","Cash Flow from Investing Activities","-1,837.6","-1,641.6","-2,492.7","-2,303.7"
"0","Issuance/Payments of Debt,Net","395.3","159.6","-721.7","398.1"
"1","Issuance/Payments of LT Debt,Net","395.3","159.6","-721.7","398.1"
"2","Payments to Settle Long Term Debt","-59.4","0.0","-721.7","-4.9"
"0","Issuance/Payments of Common Stock,Net","-0.5","-0.4","152.3","-0.4"
"1","Proceeds or Issuance of Long Term Debt","454.6","159.6","-","403.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-0.4","-0.6","-0.4"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","152.9","0.0"
"0","Cash Dividends Paid","-24.9","-29.9","-38.6","-40.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.4","-","-","-"
"0","Cash Flow from Financing Activities","1,598.1","1,647.7","2,176.9","1,910.2"
"0","Cash, Equivalents, Start of Period","263.9","230.7","275.8","270.0"
"0","Cash, Equivalents, End of Period","230.7","275.8","270.0","277.6"
"0","Change in Cash","-33.2","45.1","-5.8","7.5"
"0","Free Cash Flow","168.2","-4.5","276.1","341.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
