"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/6/2018","2/6/2018","2/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,614.0","3,605.0","5,302.0","2,002.0"
"0","Operating Gains/Losses","-","-","-1,242.0","-271.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","994.0","1,026.0","1,215.0","1,195.0"
"0","Deferred Taxes","-401.0","-445.0","-152.0","3,432.0"
"0","Other Non-Cash Items","277.0","603.0","-215.0","285.0"
"1","Asset Impairment Charge","119.0","-","-","-"
"1","Stock-Based Compensation","164.0","138.0","149.0","158.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","28.0","-256.0","-811.0","-401.0"
"0","Change in Inventories","77.0","-398.0","-46.0","183.0"
"0","Change in Pay/Accrued Exp","446.0","-208.0","-42.0","-1,399.0"
"1","Change in Payables","446.0","-208.0","-42.0","-1,399.0"
"2","Change In Account Payable","95.0","-160.0","-188.0","-189.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-880.0","1,068.0","1,028.0","1,316.0"
"0","Cash Flow from Operating Activities","3,866.0","5,101.0","5,189.0","6,476.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-898.0","-9,003.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","20.0","208.0","78.0","30.0"
"0","Cash Flow from Investing Activities","-1,723.0","-9,734.0","-985.0","-1,147.0"
"0","Issuance/Payments of Debt,Net","0.0","9,101.0","-952.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","9,101.0","-952.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-6,000.0","-952.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-1,900.0","-3,071.0","-2,096.0","-2,001.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","15,101.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,900.0","-3,071.0","-2,096.0","-2,001.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,760.0","-1,932.0","-2,048.0","-2,163.0"
"1","Common Stock Dividends Paid","-1,760.0","-1,932.0","-2,048.0","-2,163.0"
"0","Other Financing Changes, Net","38.0","5.0","1,533.0","-212.0"
"0","Cash Flow from Financing Activities","-3,314.0","4,277.0","-3,457.0","-4,305.0"
"0","Cash, Equivalents, Start of Period","2,617.0","1,446.0","1,090.0","1,837.0"
"0","Cash, Equivalents, End of Period","1,446.0","1,090.0","1,837.0","2,861.0"
"0","Change in Cash","-1,171.0","-356.0","747.0","1,024.0"
"0","Free Cash Flow","3,021.0","4,162.0","4,126.0","5,299.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
