"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/6/2018","2/6/2018","2/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","39,946.0","40,536.0","47,248.0","51,048.0"
"0","Cost of Revenue","35,263.0","36,044.0","42,186.0","45,500.0"
"0","Gross Profit","4,683.0","4,492.0","5,062.0","5,548.0"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-329.0","-220.0","-487.0","-373.0"
"0","Operating Income","5,012.0","4,712.0","5,549.0","5,921.0"
"0","Net Interest Income","-340.0","-443.0","-663.0","-651.0"
"0","Other Income/Expense,Net","5.0","30.0","-","-1.0"
"0","Pre-Tax Income","4,677.0","4,299.0","4,886.0","5,269.0"
"0","Provision for Income Tax","1,424.0","1,173.0","1,133.0","3,340.0"
"0","Net Income","3,614.0","3,605.0","5,302.0","2,002.0"
"0","Dividend Per Share","5.49","6.15","6.77","7.46"
"0","Tax Rate","0.30","0.27","0.23","0.63"
"0","Basic EPS","11.41","11.62","17.71","6.96"
"1","Basic Weighted Average Shares","316.80","310.30","299.30","287.80"
"1","Basic EPS from Continuing Operations","10.27","10.07","12.54","6.70"
"1","Basic EPS,Continuing and Discontinued","1.14","1.55","5.17","0.26"
"0","Diluted EPS","11.21","11.46","17.49","6.89"
"1","Diluted Weighted Average Shares","322.40","314.70","303.10","290.60"
"1","Diluted EPS from Continuing Operations","10.09","9.93","12.38","6.64"
"1","Diluted EPS,Continuing and Discontinued","1.12","1.53","5.11","0.25"
