"0","Period End Date","4/9/2016","6/30/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","9/14/2016","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","2.3","21.4","128.3"
"1","Cash and Cash Equivalents","0.1","1.7","21.4","128.3"
"1","Short Term Investments","0.6","0.6","-","-"
"0","Receivables","0.0","0.0","1.3","2.0"
"1","Accounts Receivable","0.0","0.0","1.3","2.0"
"0","Inventories","0.3","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","27.4","30.4","24.7","133.7"
"0","Net Property,Plant,and Equipment","1.3","0.5","11.0","115.9"
"1","Gross Property,Plant,and Equipment","1.9","1.0","11.1","116.4"
"2","Land and Improvements","-","-","9.5","9.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.5","-0.5","-0.1","-0.5"
"0","Goodwill and Other Intangible Assets","0.5","0.5","-","-"
"1","Goodwill","0.5","0.5","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","3.3","9.3"
"0","Total Non-Current Assets","2.0","1.1","14.3","143.1"
"0","Total Assets","29.5","31.6","39.1","276.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","0.8","0.3","2.8"
"1","Accounts Payable","1.5","0.8","0.3","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","2.8","21.2","44.4"
"0","Current Debt","0.3","0.8","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","10.0","10.6","3.2","5.1"
"0","Total Current Liabilities","14.5","15.0","24.7","52.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","8.8","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23.6","23.6","0.1","2.0"
"1","Common Stock","0.1","0.1","0.1","2.0"
"0","Retained Earnings","-97.6","-96.2","-96.7","-328.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.0","16.5","5.6","223.9"
"0","Total Liabilities and Equity","15.0","16.5","5.6","223.9"
"0","Ordinary Shares Outstanding","5.8","5.8","-","222.7"
