"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.9","-34.7","-25.2","-35.9"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.2","0.4","0.3"
"0","Deferred Taxes","-","0.0","-","-"
"0","Other Non-Cash Items","0.0","0.0","-","-"
"1","Asset Impairment Charge","0.0","0.0","0.0","1.8"
"1","Stock-Based Compensation","4.0","1.1","1.3","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","0.8","-1.7","1.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.6","11.7","3.8","3.8"
"1","Change in Payables","8.6","11.7","3.8","3.8"
"2","Change In Account Payable","8.6","11.7","3.8","3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.5","-1.4","-2.5"
"0","Cash Flow from Operating Activities","-14.1","-23.1","-23.9","-28.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-90.1","-0.7","-2.9"
"1","Purchase of Property,Plant and Equipment","-0.2","-90.1","-0.7","-2.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.3","0.0","0.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.3","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-13.4","-81.6","-0.7","-2.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","5.5","100.0","15.0","118.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.5","100.0","15.0","118.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","-5.1","-6.1","-3.6"
"0","Cash Flow from Financing Activities","4.3","94.9","8.9","115.2"
"0","Cash, Equivalents, Start of Period","161.2","138.0","128.3","112.5"
"0","Cash, Equivalents, End of Period","138.0","128.3","112.5","196.8"
"0","Change in Cash","-23.2","-9.8","-15.8","84.4"
"0","Free Cash Flow","-14.3","-113.2","-24.7","-31.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
