"0","Period End Date","4/9/2016","6/30/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","9/14/2016","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.6","-3.3","-96.7","-231.5"
"0","Operating Gains/Losses","0.0","-1.6","0.2","-3.5"
"1","Gain/Loss on Investment Securities","-","0.6","-","-3.5"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.1","0.5"
"0","Deferred Taxes","0.0","-","-0.2","0.0"
"0","Other Non-Cash Items","-","-","3.3","-2.2"
"1","Asset Impairment Charge","0.0","-","0.0","77.6"
"1","Stock-Based Compensation","0.0","0.7","24.5","42.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.0","-0.2","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","1.7","22.3","11.3"
"1","Change in Payables","0.5","1.7","22.3","11.3"
"2","Change In Account Payable","0.5","1.7","22.3","11.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-1.9","-2.2"
"0","Cash Flow from Operating Activities","-0.1","-2.2","-50.4","-109.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","0.0","-10.7","-91.2"
"1","Purchase of Property,Plant and Equipment","-0.3","0.0","-10.7","-91.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","2.6","0.0","4.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","2.6","0.0","4.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-9.0"
"0","Cash Flow from Investing Activities","-0.3","5.1","-10.5","-95.6"
"0","Issuance/Payments of Debt,Net","-","0.4","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-0.2","-","-"
"2","Payments to Settle Long Term Debt","-","-0.2","-","-"
"0","Issuance/Payments of Common Stock,Net","-","0.0","59.0","318.2"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.6","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.6","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","59.0","318.2"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-1.7","-6.5"
"0","Cash Flow from Financing Activities","0.0","0.4","82.3","311.7"
"0","Cash, Equivalents, Start of Period","0.6","0.8","0.0","21.4"
"0","Cash, Equivalents, End of Period","0.2","1.7","21.4","128.3"
"0","Change in Cash","-0.4","1.0","21.4","106.9"
"0","Free Cash Flow","-0.4","-4.3","-61.1","-200.4"
"0","Effect of Exchange Rate Changes","-","-0.1","-","-"
