"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.1","166.9","14.2","32.6"
"0","Operating Gains/Losses","-0.5","-2.4","-3.5","1.4"
"1","Gain/Loss on Investment Securities","7.0","3.5","7.0","10.5"
"0","Depreciation,Amortization and Depletion","24.6","26.9","23.6","24.0"
"0","Deferred Taxes","11.3","-151.2","6.4","8.2"
"0","Other Non-Cash Items","1.0","-","-0.6","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.9","3.3","2.7","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.3","19.2","-14.5","-12.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","23.9","5.9","-11.0","29.4"
"1","Change in Payables","23.9","5.9","-11.0","29.4"
"2","Change In Account Payable","23.9","5.9","-11.0","29.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.8","1.3","4.4","8.6"
"0","Cash Flow from Operating Activities","83.6","77.9","29.9","89.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.1","1.0","10.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.9","0.0","0.9"
"1","Purchase of Investments","-52.4","-106.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","52.4","105.9","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-132.2","-92.3","-69.8","-110.6"
"0","Issuance/Payments of Debt,Net","85.5","17.7","46.5","28.9"
"1","Issuance/Payments of LT Debt,Net","85.5","17.7","46.5","28.9"
"2","Payments to Settle Long Term Debt","-100.5","-110.3","-70.9","-122.6"
"0","Issuance/Payments of Common Stock,Net","-17.1","0.6","0.2","0.3"
"1","Proceeds or Issuance of Long Term Debt","186.0","128.0","117.4","151.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-17.1","-0.9","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","1.5","0.2","0.3"
"0","Cash Dividends Paid","-8.7","-8.6","-8.7","-8.6"
"1","Common Stock Dividends Paid","-8.7","-8.6","-8.7","-8.6"
"0","Other Financing Changes, Net","-1.7","-0.2","-4.2","-0.1"
"0","Cash Flow from Financing Activities","58.0","9.5","33.8","20.5"
"0","Cash, Equivalents, Start of Period","15.3","24.7","19.8","13.7"
"0","Cash, Equivalents, End of Period","24.7","19.8","13.7","12.8"
"0","Change in Cash","9.4","-4.9","-6.1","-0.9"
"0","Free Cash Flow","-48.6","-13.5","-40.9","-32.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
