"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.1","3.9","12.5","20.0"
"1","Cash and Cash Equivalents","3.1","3.9","12.5","20.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","38.6","76.9","66.8","69.7"
"1","Accounts Receivable","4.4","3.0","4.1","3.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","75.4","127.0","123.6","145.6"
"0","Net Property,Plant,and Equipment","490.9","674.5","660.9","837.6"
"1","Gross Property,Plant,and Equipment","590.4","781.6","781.5","971.0"
"2","Land and Improvements","344.3","475.8","474.1","589.5"
"2","Buildings and Improvements","246.1","304.9","307.0","379.8"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-99.5","-107.1","-120.6","-133.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","95.8","94.1","92.1","89.6"
"0","Other Non-Current Assets","4.3","1.3","0.6","-"
"0","Total Non-Current Assets","612.1","770.0","753.7","927.2"
"0","Total Assets","687.5","896.9","877.3","1,072.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.6","88.9","73.3","76.3"
"1","Accounts Payable","51.4","73.0","63.6","63.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","63.6","88.9","73.3","76.3"
"0","LT Debt and Capital Lease Obligation","125.3","317.1","298.5","379.2"
"1","Long Term Debt","125.3","317.1","298.5","379.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","91.6","84.3","74.5","63.6"
"0","Total Non-Current Liabilities and MI","216.9","401.4","373.1","442.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.4"
"1","Common Stock","0.3","0.3","0.3","0.4"
"0","Retained Earnings","-56.6","-58.1","-55.1","-51.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","407.0","406.6","430.9","553.7"
"0","Total Liabilities and Equity","532.4","723.7","729.5","932.9"
"0","Ordinary Shares Outstanding","33.4","33.4","34.4","39.7"
