"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/9/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.3","13.0","10.0","13.5"
"0","Operating Gains/Losses","-0.2","-0.7","-0.6","-3.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.9","5.6","6.3","6.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.0","-"
"1","Asset Impairment Charge","2.4","2.3","2.8","1.2"
"1","Stock-Based Compensation","-","-","0.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.7","-4.9","1.0","-3.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","0.9","-0.4","1.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","-4.0","-2.0","-3.1"
"0","Cash Flow from Operating Activities","18.4","16.5","17.3","13.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-125.7","-70.2","0.3","-55.2"
"1","Purchase of Property,Plant and Equipment","-126.2","-70.5","-0.3","-56.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.7","1.7","1.2","1.4"
"0","Cash Flow from Investing Activities","-122.3","-68.6","1.5","-53.8"
"0","Issuance/Payments of Debt,Net","10.0","59.7","-5.0","40.0"
"1","Issuance/Payments of LT Debt,Net","10.0","59.7","-5.0","40.0"
"2","Payments to Settle Long Term Debt","-35.0","-10.3","-5.0","-110.0"
"0","Issuance/Payments of Common Stock,Net","107.0","5.0","-0.1","13.8"
"1","Proceeds or Issuance of Long Term Debt","45.0","70.0","0.0","150.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.5","-10.8","-12.5","-12.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.3","-2.9","-0.7"
"0","Cash Flow from Financing Activities","107.5","54.1","-20.5","40.6"
"0","Cash, Equivalents, Start of Period","15.3","18.9","20.8","19.1"
"0","Cash, Equivalents, End of Period","18.9","20.8","19.1","19.4"
"0","Change in Cash","3.6","2.0","-1.7","0.3"
"0","Free Cash Flow","-108.1","-54.1","17.0","-42.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
