"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/9/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.0","20.0","18.0","18.2"
"1","Cash and Cash Equivalents","18.0","20.0","18.0","18.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","67.0","69.7","68.4","73.1"
"1","Accounts Receivable","2.8","3.7","1.1","3.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","137.6","145.6","141.9","92.5"
"0","Net Property,Plant,and Equipment","777.0","837.6","830.6","877.3"
"1","Gross Property,Plant,and Equipment","907.3","971.0","967.3","1,018.5"
"2","Land and Improvements","552.8","589.5","587.5","619.8"
"2","Buildings and Improvements","353.3","379.8","377.9","396.3"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-130.4","-133.4","-136.7","-141.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","90.3","89.6","88.9","88.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","867.2","927.2","919.5","1,022.8"
"0","Total Assets","1,004.8","1,072.8","1,061.4","1,115.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","73.1","76.3","74.9","75.6"
"1","Accounts Payable","62.0","63.5","-","62.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","73.1","76.3","74.9","75.6"
"0","LT Debt and Capital Lease Obligation","319.0","379.2","371.6","411.2"
"1","Long Term Debt","319.0","379.2","371.6","411.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","64.9","63.6","63.4","61.8"
"0","Total Non-Current Liabilities and MI","383.8","442.7","435.0","473.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-51.8","-51.6","-54.4","-53.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","547.8","553.7","551.5","566.7"
"0","Total Liabilities and Equity","866.8","932.9","923.1","977.9"
"0","Ordinary Shares Outstanding","39.5","39.7","39.7","40.3"
