"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.5","-19.8","-8.0","-18.1"
"0","Operating Gains/Losses","-","0.3","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.2","5.7","4.0","3.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","5.8","0.0","0.0"
"1","Stock-Based Compensation","8.1","7.2","5.1","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.2","-3.5","0.4","2.8"
"0","Change in Inventories","3.7","-0.1","2.9","-0.7"
"0","Change in Pay/Accrued Exp","6.7","3.7","-5.6","8.1"
"1","Change in Payables","5.9","1.8","-6.0","6.0"
"2","Change In Account Payable","3.1","2.2","-3.8","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","4.9","-2.5","0.6"
"0","Cash Flow from Operating Activities","15.8","4.2","-3.5","-0.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.4","-2.2","-1.6","-2.8"
"1","Purchase of Property,Plant and Equipment","-3.4","-2.2","-1.6","-2.8"
"0","Purchase/Sale of Business,Net","0.0","-9.9","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-14.5","-11.9","3.5","-3.6"
"1","Purchase of Investments","-22.7","-34.1","-29.7","-30.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.3","22.2","33.2","26.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.1","16.1","13.1","-1.7"
"0","Cash Flow from Investing Activities","-40.9","-7.9","15.0","-8.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-0.2","-3.8","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.2","-3.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.5","0.0","-3.7","0.4"
"0","Cash, Equivalents, Start of Period","42.8","19.2","15.5","23.3"
"0","Cash, Equivalents, End of Period","19.2","15.5","23.3","15.3"
"0","Change in Cash","-23.6","-3.7","7.9","-8.0"
"0","Free Cash Flow","12.4","2.0","-5.0","-3.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
