"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","73.5","80.4","83.8","78.5"
"1","Cash and Cash Equivalents","19.2","15.5","23.3","15.3"
"1","Short Term Investments","54.3","64.9","60.5","63.2"
"0","Receivables","26.4","26.2","25.6","23.7"
"1","Accounts Receivable","23.8","23.9","24.2","22.7"
"0","Inventories","10.1","10.2","7.2","7.9"
"1","Finished Goods","8.3","8.6","6.0","6.2"
"1","Raw Materials","1.8","1.6","1.3","1.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","59.0","42.9","30.3","31.4"
"0","Total Current Assets","171.7","161.9","148.9","143.3"
"0","Net Property,Plant,and Equipment","6.0","5.2","4.4","5.0"
"1","Gross Property,Plant,and Equipment","31.5","33.3","34.1","36.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","30.4","32.1","32.9","35.1"
"2","Leasehold and Improvements","1.1","1.2","1.2","1.8"
"1","Accumulated Depreciation","-25.5","-28.1","-29.8","-31.9"
"0","Goodwill and Other Intangible Assets","28.4","37.7","36.0","34.5"
"1","Goodwill","20.8","31.6","31.6","31.6"
"1","Other Intangible Assets","7.5","6.1","4.4","2.9"
"0","Investments and Advances","0.3","0.3","0.3","0.3"
"0","Other Non-Current Assets","4.9","2.7","1.1","1.1"
"0","Total Non-Current Assets","41.2","46.4","42.0","41.2"
"0","Total Assets","212.9","208.2","190.9","184.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.9","7.8","4.0","8.4"
"1","Accounts Payable","6.3","7.1","3.3","5.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","0.3","0.3","0.3"
"0","Accrued Expenses,Current","3.2","1.8","2.3","3.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","14.6","15.2","11.2","11.4"
"1","Deferred Revenue,Current","14.6","15.2","11.2","11.4"
"0","Other Current Liabilities","1.6","2.1","0.2","0.1"
"0","Total Current Liabilities","33.5","35.1","24.9","31.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.2","4.9","3.6","3.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.2","4.9","3.6","3.9"
"0","Other Non-Current Liabilities","-","4.2","4.5","5.3"
"0","Total Non-Current Liabilities and MI","4.4","9.7","8.7","9.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.9"
"1","Common Stock","0.8","0.8","0.8","0.9"
"0","Retained Earnings","-76.3","-96.2","-104.2","-122.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","175.0","163.4","157.3","143.1"
"0","Total Liabilities and Equity","175.0","163.4","157.3","143.1"
"0","Ordinary Shares Outstanding","33.3","33.6","33.1","33.5"
