"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.9","60.0","80.3","75.3"
"0","Operating Gains/Losses","-22.5","-43.6","-38.1","-23.4"
"1","Gain/Loss on Investment Securities","-1.9","-13.1","-11.3","-7.0"
"0","Depreciation,Amortization and Depletion","17.8","24.0","30.8","30.1"
"0","Deferred Taxes","3.6","-","-","-"
"0","Other Non-Cash Items","-2.2","13.9","27.8","23.5"
"1","Asset Impairment Charge","0.0","7.6","1.5","2.5"
"1","Stock-Based Compensation","3.4","3.3","3.5","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.7","0.4","1.2"
"0","Change in Receivables","0.2","-0.3","-0.8","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.3","-1.4","-0.8","0.0"
"1","Change in Payables","-1.3","-1.4","-0.8","0.0"
"2","Change In Account Payable","-1.3","-1.4","-0.8","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","80.4","102.2","148.5","155.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","1.2","0.9","4.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","41.7","8.1","71.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","193.0","80.2","-219.3","-90.0"
"1","Purchase of Investments","-750.1","-1,216.7","-1,337.5","-1,817.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","943.0","1,296.9","1,118.2","1,727.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.2","9.6","4.6","8.8"
"0","Cash Flow from Investing Activities","-193.7","-69.0","6.9","27.3"
"0","Issuance/Payments of Debt,Net","-32.3","-206.5","-4.8","-39.7"
"1","Issuance/Payments of LT Debt,Net","46.1","-144.7","18.4","-23.4"
"2","Payments to Settle Long Term Debt","-32.8","-173.7","-21.6","-23.4"
"0","Issuance/Payments of Common Stock,Net","0.8","0.5","50.5","0.3"
"1","Proceeds or Issuance of Long Term Debt","79.0","29.0","40.0","-"
"1","Proceeds or Issuance of Short Term Debt","305.0","274.3","329.6","271.1"
"1","Issuance/Payments of ST Debt,Net","-78.5","-61.7","-23.2","-16.2"
"2","Payments to Settle Short Term Debt","-383.5","-336.0","-352.8","-287.4"
"1","Payments for Common Stock","-0.9","-3.0","-3.7","-0.6"
"1","Proceeds or Issuance of Common Stock","1.7","3.5","54.2","1.0"
"0","Cash Dividends Paid","-8.2","-10.2","-12.9","-14.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","61.9","151.8","-255.5","-145.9"
"0","Cash, Equivalents, Start of Period","125.3","73.9","258.8","158.7"
"0","Cash, Equivalents, End of Period","73.9","258.8","158.7","196.0"
"0","Change in Cash","-51.4","184.9","-100.1","37.3"
"0","Free Cash Flow","73.8","94.1","138.2","147.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
