"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","66.8","261.2","160.8","205.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","130.7","146.3","163.6","172.3"
"1","Gross Property,Plant,and Equipment","207.3","235.1","256.5","267.9"
"2","Land and Improvements","36.2","39.2","42.8","48.6"
"2","Buildings and Improvements","114.8","132.6","146.6","155.2"
"2","Machinery,Furniture/Equipment","56.2","63.3","67.0","64.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-76.5","-88.8","-92.8","-95.6"
"0","Goodwill and Other Intangible Assets","69.5","154.8","186.3","297.7"
"1","Goodwill","35.6","97.9","127.7","236.6"
"1","Other Intangible Assets","33.9","56.9","58.6","61.1"
"0","Investments and Advances","1,707.0","1,879.0","2,131.1","2,492.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","6,051.8","7,694.8","8,247.1","9,810.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","61.5","68.6","63.8","62.7"
"0","Current Debt","330.3","293.9","306.5","324.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","395.7","263.2","288.5","285.0"
"1","Long Term Debt","395.7","263.2","288.5","285.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","100.2","104.1","27.5","30.9"
"1","Common Stock","18.5","22.4","26.1","30.0"
"0","Retained Earnings","298.8","348.6","416.1","481.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","496.3","663.2","740.9","991.5"
"0","Total Liabilities and Equity","892.0","926.4","1,029.5","1,276.5"
"0","Ordinary Shares Outstanding","18.5","22.4","26.1","30.0"
