"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/5/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","458.0","440.0","526.7","479.0"
"1","Cash and Cash Equivalents","458.0","440.0","526.7","479.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","162.0","128.2","119.8","125.3"
"1","Accounts Receivable","100.4","71.7","62.7","62.2"
"0","Inventories","373.3","298.2","329.4","393.5"
"1","Finished Goods","-","-","227.9","220.9"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","234.3","305.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,088.8","908.1","1,052.7","1,114.4"
"0","Net Property,Plant,and Equipment","4,453.3","4,312.4","4,524.6","4,892.9"
"1","Gross Property,Plant,and Equipment","7,453.4","-","9,566.2","10,560.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,000.1","-","-5,041.6","-5,667.8"
"0","Goodwill and Other Intangible Assets","756.3","295.3","317.8","76.6"
"1","Goodwill","756.3","295.3","317.8","76.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","286.5","175.0","229.0","325.9"
"0","Other Non-Current Assets","148.1","132.8","132.8","132.8"
"0","Total Non-Current Assets","5,662.0","4,969.6","5,258.8","5,505.7"
"0","Total Assets","6,750.8","5,877.7","6,311.5","6,620.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","257.8","233.1","310.4","284.6"
"1","Accounts Payable","170.2","155.3","169.3","190.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","27.7","18.5","20.2","16.3"
"0","Accrued Expenses,Current","310.1","272.3","293.3","343.2"
"0","Current Debt","140.2","58.7","188.0","193.6"
"0","Deferred Liabilities,Current","-","0.0","67.7","11.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","3.3"
"0","Total Current Liabilities","708.1","564.1","859.4","854.0"
"0","LT Debt and Capital Lease Obligation","1,770.7","1,761.6","1,504.9","1,587.9"
"1","Long Term Debt","1,770.7","1,761.6","1,504.9","1,587.9"
"0","Deferred Liabilities, Non current","263.2","487.3","458.6","453.9"
"1","Deferred Taxes,Non-Current Liabilities","263.2","487.3","458.6","453.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.1","-","-","-"
"0","Total Non-Current Liabilities and MI","2,351.4","2,545.6","2,278.8","2,363.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","63.0","58.1","59.6","59.6"
"1","Common Stock","63.0","58.1","59.6","59.6"
"0","Retained Earnings","684.1","1,447.3","1,552.6","1,471.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,594.7","2,656.1","3,050.7","3,275.8"
"0","Total Liabilities and Equity","5,365.4","4,417.7","4,555.6","4,863.7"
"0","Ordinary Shares Outstanding","775.3","778.1","820.6","821.5"
