"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/17/2017","-","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","526.7","493.0","479.0","498.1"
"1","Cash and Cash Equivalents","526.7","493.0","479.0","498.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","119.8","-","125.3","-"
"1","Accounts Receivable","62.7","-","62.2","-"
"0","Inventories","329.4","-","393.5","-"
"1","Finished Goods","227.9","-","220.9","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","234.3","-","305.4","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","521.2","-","571.5"
"0","Total Current Assets","1,052.7","1,033.5","1,114.4","1,069.6"
"0","Net Property,Plant,and Equipment","4,524.6","4,809.8","4,892.9","4,266.9"
"1","Gross Property,Plant,and Equipment","9,566.2","-","10,560.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,041.6","-","-5,667.8","-"
"0","Goodwill and Other Intangible Assets","317.8","345.7","76.6","-"
"1","Goodwill","317.8","345.7","76.6","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","229.0","253.4","325.9","275.3"
"0","Other Non-Current Assets","132.8","184.3","132.8","190.9"
"0","Total Non-Current Assets","5,258.8","5,663.1","5,505.7","4,988.2"
"0","Total Assets","6,311.5","6,696.6","6,620.1","6,057.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","310.4","-","284.6","-"
"1","Accounts Payable","169.3","-","190.8","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","20.2","-","16.3","-"
"0","Accrued Expenses,Current","293.3","-","343.2","-"
"0","Current Debt","188.0","283.4","193.6","428.4"
"0","Deferred Liabilities,Current","67.7","-","11.2","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","601.3","3.3","552.5"
"0","Total Current Liabilities","859.4","884.7","854.0","983.2"
"0","LT Debt and Capital Lease Obligation","1,504.9","1,574.1","1,587.9","1,463.0"
"1","Long Term Debt","1,504.9","1,574.1","1,587.9","1,463.0"
"0","Deferred Liabilities, Non current","458.6","470.7","453.9","439.7"
"1","Deferred Taxes,Non-Current Liabilities","458.6","470.7","453.9","439.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-0.4","-","2.3"
"0","Total Non-Current Liabilities and MI","2,278.8","2,378.9","2,363.1","2,217.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","59.6","-","59.6","-"
"1","Common Stock","59.6","-","59.6","-"
"0","Retained Earnings","1,552.6","-","1,471.1","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,050.7","-","3,275.8","-"
"0","Total Liabilities and Equity","4,555.6","1,574.1","4,863.7","1,463.0"
"0","Ordinary Shares Outstanding","820.6","821.5","821.5","820.6"
