"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","900.5","1,045.2","1,038.7","1,409.6"
"1","Cash and Cash Equivalents","648.7","809.1","535.2","812.7"
"1","Short Term Investments","251.8","236.1","503.5","596.8"
"0","Receivables","976.4","1,467.8","1,611.6","1,974.3"
"1","Accounts Receivable","976.4","1,467.8","1,611.6","1,974.3"
"0","Inventories","128.9","238.6","399.4","726.1"
"1","Finished Goods","10.8","11.2","13.3","21.8"
"1","Raw Materials","10.9","59.2","92.3","190.0"
"1","Work-in-Process","73.5","132.1","202.3","302.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,084.8","2,915.1","3,180.2","4,335.0"
"0","Net Property,Plant,and Equipment","974.3","1,594.1","2,083.4","2,358.6"
"1","Gross Property,Plant,and Equipment","1,228.3","1,925.2","2,508.9","2,924.9"
"2","Land and Improvements","2.8","77.8","103.9","192.8"
"2","Buildings and Improvements","399.0","760.5","1,278.3","1,441.6"
"2","Machinery,Furniture/Equipment","311.7","411.8","706.7","779.1"
"2","Leasehold and Improvements","42.6","95.2","101.1","102.6"
"1","Accumulated Depreciation","-254.0","-331.1","-425.5","-566.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","460.2","632.2","864.3","1,486.5"
"0","Other Non-Current Assets","3.0","5.8","20.3","77.9"
"0","Total Non-Current Assets","1,752.9","2,694.0","3,793.3","4,429.3"
"0","Total Assets","3,837.7","5,609.1","6,973.5","8,764.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","99.5","141.0","370.8","178.4"
"1","Accounts Payable","99.5","141.0","135.0","178.2"
"1","Taxes Payable","-","0.0","235.8","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","384.0","503.2","508.3","636.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","74.0","153.5","231.7","320.1"
"1","Deferred Revenue,Current","74.0","153.5","231.7","320.1"
"0","Other Current Liabilities","97.1","13.6","1.2","0.3"
"0","Total Current Liabilities","654.7","811.2","1,241.5","1,135.5"
"0","LT Debt and Capital Lease Obligation","457.7","362.9","351.6","703.5"
"1","Long Term Debt","146.8","-","-","-"
"0","Deferred Liabilities, Non current","135.2","664.7","830.8","629.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","135.2","664.7","830.8","629.2"
"0","Other Non-Current Liabilities","39.8","115.5","100.4","152.1"
"0","Total Non-Current Liabilities and MI","632.8","1,143.1","1,282.7","1,484.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","216.6","852.7","1,748.2","2,946.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,550.3","3,654.8","4,449.2","6,144.1"
"0","Total Liabilities and Equity","2,697.0","3,654.8","4,449.2","6,144.1"
"0","Ordinary Shares Outstanding","102.4","104.6","106.0","107.6"
