"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","338.1","636.1","895.5","1,198.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","52.7","74.9","104.7","145.5"
"0","Deferred Taxes","-53.3","-121.6","-360.1","318.8"
"0","Other Non-Cash Items","77.6","52.6","45.1","63.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","321.8","459.0","559.9","507.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-34.9","-491.4","-143.8","-362.7"
"0","Change in Inventories","-56.9","-111.8","-149.8","-314.2"
"0","Change in Pay/Accrued Exp","161.2","303.7","254.0","-23.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.4","608.9","244.3","-113.1"
"0","Cash Flow from Operating Activities","752.4","1,330.8","1,473.4","1,307.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-87.8","-229.7","-535.0","-732.6"
"1","Purchase of Investments","-564.2","-557.1","-809.4","-1,277.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","476.4","327.4","274.5","544.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-420.8","-907.6","-1,046.9","-1,005.2"
"0","Issuance/Payments of Debt,Net","-221.7","-140.4","-40.6","37.1"
"1","Issuance/Payments of LT Debt,Net","-221.7","-140.4","-40.6","37.1"
"2","Payments to Settle Long Term Debt","-221.7","-167.8","-45.7","-19.9"
"0","Issuance/Payments of Common Stock,Net","126.0","206.4","126.7","240.2"
"1","Proceeds or Issuance of Long Term Debt","-","27.4","5.1","57.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","126.0","206.4","126.7","240.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","439.3","405.3","-","-"
"0","Cash Flow from Financing Activities","-218.5","-262.8","-700.4","-24.4"
"0","Cash, Equivalents, Start of Period","535.6","648.7","809.1","535.2"
"0","Cash, Equivalents, End of Period","648.7","809.1","535.2","812.7"
"0","Change in Cash","113.1","160.4","-273.9","277.5"
"0","Free Cash Flow","419.4","652.8","961.5","1,034.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
