"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","151.0","303.2","225.5","362.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","75.2","74.9","76.1","79.1"
"0","Deferred Taxes","3.3","-153.7","9.5","12.0"
"0","Other Non-Cash Items","8.2","6.0","0.0","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.9","11.6","12.8","8.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.1","54.2","-118.8","-163.5"
"0","Change in Inventories","-67.3","-31.2","-80.7","-90.3"
"0","Change in Pay/Accrued Exp","107.1","-39.2","-10.4","96.3"
"1","Change in Payables","44.9","-37.2","66.3","48.9"
"2","Change In Account Payable","44.9","-37.2","66.3","48.9"
"0","Change in Other Current Assets","-9.2","5.9","-0.1","-0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.9","-39.7","64.0","22.6"
"0","Cash Flow from Operating Activities","226.1","192.0","177.9","326.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.8","-37.2","-50.6","-55.2"
"1","Purchase of Property,Plant and Equipment","-42.8","-37.2","-50.6","-55.2"
"0","Purchase/Sale of Business,Net","-5.5","-0.7","-","-396.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-40.0","-50.0"
"1","Purchase of Investments","-","-","-40.0","-50.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","1.6","0.2","0.7"
"0","Cash Flow from Investing Activities","-47.2","-36.2","-90.4","-501.0"
"0","Issuance/Payments of Debt,Net","155.3","-160.0","-20.0","6.5"
"1","Issuance/Payments of LT Debt,Net","155.3","-160.0","-20.0","6.5"
"2","Payments to Settle Long Term Debt","-294.9","-278.6","-113.0","-118.1"
"0","Issuance/Payments of Common Stock,Net","-99.1","-15.1","-69.3","-49.1"
"1","Proceeds or Issuance of Long Term Debt","450.2","118.6","93.1","124.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-99.1","-15.1","-69.3","-49.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-37.2","-36.7","-36.8","-44.3"
"1","Common Stock Dividends Paid","-37.2","-36.7","-36.8","-44.3"
"0","Other Financing Changes, Net","-4.8","-17.3","-5.2","-3.1"
"0","Cash Flow from Financing Activities","14.2","-229.1","-131.2","-90.1"
"0","Cash, Equivalents, Start of Period","908.8","1,102.0","1,035.1","991.4"
"0","Cash, Equivalents, End of Period","1,102.0","1,028.6","991.4","726.4"
"0","Change in Cash","193.1","-73.3","-43.7","-265.0"
"0","Free Cash Flow","183.4","154.8","127.3","270.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
