"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","671.4","404.0","416.8","303.4"
"1","Cash and Cash Equivalents","34.5","212.8","241.1","192.1"
"1","Short Term Investments","636.9","191.2","175.7","111.3"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","321.8","313.6","314.6","332.6"
"1","Finished Goods","321.8","313.6","314.6","332.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","993.2","717.6","731.5","636.0"
"0","Net Property,Plant,and Equipment","10.2","10.1","9.0","11.8"
"1","Gross Property,Plant,and Equipment","70.5","67.2","68.4","72.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","69.8","66.9","68.0","72.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-60.3","-57.1","-59.4","-60.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","219.8","219.0","219.2","219.1"
"0","Other Non-Current Assets","42.8","17.6","18.2","12.9"
"0","Total Non-Current Assets","309.9","265.1","296.5","285.0"
"0","Total Assets","1,303.1","982.7","1,027.9","921.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.6","-","-","-"
"1","Accounts Payable","12.6","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.9","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.3","-","-","-"
"1","Deferred Revenue,Current","15.3","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","47.5","-","-","-"
"0","LT Debt and Capital Lease Obligation","241.1","230.6","231.4","232.2"
"1","Long Term Debt","241.1","230.6","231.4","232.2"
"0","Deferred Liabilities, Non current","34.8","63.4","94.9","78.0"
"1","Deferred Taxes,Non-Current Liabilities","34.8","36.8","68.8","49.0"
"1","Deferred Revenues,Non-Current","-","26.6","26.1","29.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","276.0","309.3","341.1","328.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","80.6","78.9","94.7","154.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","971.2","665.3","669.3","577.6"
"0","Total Liabilities and Equity","1,212.4","895.8","900.6","809.7"
"0","Ordinary Shares Outstanding","92.3","75.3","74.3","65.9"
