"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.1","38.3","0.6","26.1"
"0","Operating Gains/Losses","5.7","-4.2","5.0","2.6"
"1","Gain/Loss on Investment Securities","0.1","0.0","1.1","0.0"
"0","Depreciation,Amortization and Depletion","2.3","2.6","2.3","2.3"
"0","Deferred Taxes","0.8","-21.7","-0.6","0.5"
"0","Other Non-Cash Items","-1.8","-2.9","-3.6","-5.8"
"1","Asset Impairment Charge","0.5","2.1","0.1","0.1"
"1","Stock-Based Compensation","0.0","0.0","0.2","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","-6.7","-0.9","7.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","-2.2","1.3","-1.4"
"0","Cash Flow from Operating Activities","4.2","6.0","1.9","35.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-3.9","-"
"1","Purchase of Property,Plant and Equipment","-","-","-3.9","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","23.7","32.3","21.5","40.0"
"1","Purchase of Investments","-10.2","-11.9","-10.5","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.9","44.2","32.0","40.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","2.5","5.4","0.0"
"0","Cash Flow from Investing Activities","12.6","31.8","22.4","33.6"
"0","Issuance/Payments of Debt,Net","0.2","-0.2","-0.2","5.0"
"1","Issuance/Payments of LT Debt,Net","0.2","-0.2","-0.2","5.0"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-0.7"
"0","Issuance/Payments of Common Stock,Net","-95.6","-11.4","-13.7","-58.8"
"1","Proceeds or Issuance of Long Term Debt","0.4","0.0","0.0","5.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-95.6","-11.4","-13.7","-58.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","-0.8","0.0","-0.3"
"0","Cash Flow from Financing Activities","-96.8","-12.5","-13.8","-54.0"
"0","Cash, Equivalents, Start of Period","248.8","166.8","192.4","202.9"
"0","Cash, Equivalents, End of Period","166.8","192.1","202.9","218.0"
"0","Change in Cash","-80.1","25.3","10.5","15.1"
"0","Free Cash Flow","-7.3","3.0","-2.6","29.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
