"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","406.3","-2.0","15.5","59.2"
"0","Operating Gains/Losses","-147.7","9.4","5.7","-5.9"
"1","Gain/Loss on Investment Securities","0.8","-5.3","-0.8","-10.8"
"0","Depreciation,Amortization and Depletion","8.4","9.5","8.6","8.9"
"0","Deferred Taxes","46.1","2.3","29.6","-17.4"
"0","Other Non-Cash Items","-9.5","-10.2","-11.1","-11.6"
"1","Asset Impairment Charge","1.3","0.0","0.4","3.0"
"1","Stock-Based Compensation","0.2","0.2","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.1","20.3","-31.9","18.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.8","-3.7","-1.6","-3.7"
"0","Cash Flow from Operating Activities","331.0","22.4","12.9","55.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.5","-","-","-"
"1","Purchase of Property,Plant and Equipment","-2.5","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-489.5","453.7","24.8","72.6"
"1","Purchase of Investments","-723.1","-342.0","-357.8","-115.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","233.6","795.7","382.5","188.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.1","0.8","0.8","3.3"
"0","Cash Flow from Investing Activities","-518.7","445.4","21.0","44.5"
"0","Issuance/Payments of Debt,Net","201.8","16.3","-0.5","0.3"
"1","Issuance/Payments of LT Debt,Net","201.8","16.3","-0.5","0.3"
"2","Payments to Settle Long Term Debt","-0.6","-31.9","-0.5","-1.3"
"0","Issuance/Payments of Common Stock,Net","-","-305.0","-14.8","-147.4"
"1","Proceeds or Issuance of Long Term Debt","202.4","48.2","0.0","1.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-305.0","-14.8","-147.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","-0.8","9.8","-2.2"
"0","Cash Flow from Financing Activities","200.3","-289.6","-5.6","-149.2"
"0","Cash, Equivalents, Start of Period","21.9","34.5","212.8","241.1"
"0","Cash, Equivalents, End of Period","34.5","212.8","241.1","192.1"
"0","Change in Cash","12.6","178.3","28.3","-49.0"
"0","Free Cash Flow","306.0","13.3","8.4","24.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
