"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-57.2","-2.1","-112.9","-357.1"
"0","Operating Gains/Losses","1.5","-","-3.8","34.1"
"1","Gain/Loss on Investment Securities","1.5","-","-","-"
"0","Depreciation,Amortization and Depletion","49.4","36.6","57.2","89.9"
"0","Deferred Taxes","-5.1","-6.5","-60.4","-16.9"
"0","Other Non-Cash Items","0.4","1.0","14.1","3.5"
"1","Asset Impairment Charge","0.0","-","72.4","167.0"
"1","Stock-Based Compensation","8.1","8.2","10.7","7.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-26.4","-5.9","-8.0","4.2"
"0","Change in Inventories","-3.6","-1.6","2.1","-5.6"
"0","Change in Pay/Accrued Exp","19.6","4.2","14.9","23.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-5.5","-1.3","16.4","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-17.1","-16.4","-26.1","-19.2"
"0","Cash Flow from Operating Activities","-23.4","21.9","-36.6","-53.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.1","-20.7","-54.2","-75.0"
"1","Purchase of Property,Plant and Equipment","-9.1","-20.7","-54.2","-75.0"
"0","Purchase/Sale of Business,Net","-0.5","-60.2","-92.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.6","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-","-4.4","1.8"
"0","Cash Flow from Investing Activities","-9.7","-80.9","-150.8","-73.2"
"0","Issuance/Payments of Debt,Net","-7.6","80.1","23.7","146.4"
"1","Issuance/Payments of LT Debt,Net","-7.6","80.1","23.7","146.4"
"2","Payments to Settle Long Term Debt","-9.7","-1.1","-3.8","-423.0"
"0","Issuance/Payments of Common Stock,Net","-1.4","-","-5.2","-"
"1","Proceeds or Issuance of Long Term Debt","2.0","81.3","27.5","569.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.4","0.0","-5.2","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-22.1","-1.2","-4.1","-22.5"
"0","Cash Flow from Financing Activities","-28.0","84.6","13.9","123.8"
"0","Cash, Equivalents, Start of Period","258.8","197.6","223.6","50.7"
"0","Cash, Equivalents, End of Period","197.6","223.6","50.7","48.3"
"0","Change in Cash","-61.1","25.5","-173.5","-3.1"
"0","Free Cash Flow","-32.5","1.2","-90.8","-128.7"
"0","Effect of Exchange Rate Changes","0.0","0.4","0.7","0.6"
