"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","320.8","408.1","310.5","344.5"
"1","Cash and Cash Equivalents","285.1","352.1","307.4","337.9"
"1","Short Term Investments","35.8","56.0","3.2","6.6"
"0","Receivables","262.1","256.4","266.6","296.3"
"1","Accounts Receivable","262.1","256.4","266.6","296.3"
"0","Inventories","17.5","18.3","17.5","19.9"
"1","Finished Goods","2.8","4.5","4.1","3.7"
"1","Raw Materials","6.2","7.2","9.1","9.9"
"1","Work-in-Process","8.5","6.7","4.4","6.3"
"0","Deferred Current Assets","17.9","1.9","3.6","6.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","710.2","754.1","672.1","782.2"
"0","Net Property,Plant,and Equipment","62.5","68.9","77.6","89.1"
"1","Gross Property,Plant,and Equipment","151.8","166.0","194.6","229.6"
"2","Land and Improvements","10.9","10.3","9.5","10.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","115.1","127.2","155.8","189.6"
"2","Leasehold and Improvements","25.7","28.5","29.2","29.8"
"1","Accumulated Depreciation","-89.3","-97.1","-117.0","-140.6"
"0","Goodwill and Other Intangible Assets","1,522.8","1,465.9","1,509.6","1,623.6"
"1","Goodwill","1,200.8","1,207.2","1,264.8","1,388.3"
"1","Other Intangible Assets","322.0","258.7","244.8","235.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","17.7","29.0","70.6","44.2"
"0","Total Non-Current Assets","1,630.3","1,601.6","1,690.7","1,798.4"
"0","Total Assets","2,340.5","2,355.7","2,362.8","2,580.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.7","92.6","82.0","110.5"
"1","Accounts Payable","72.9","65.4","62.0","84.6"
"1","Taxes Payable","7.4","18.7","11.4","14.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.6","22.5","18.4","21.0"
"0","Current Debt","0.0","2.1","4.6","4.5"
"0","Deferred Liabilities,Current","258.8","222.8","242.3","242.2"
"1","Deferred Revenue,Current","256.7","222.8","242.3","242.2"
"0","Other Current Liabilities","29.1","32.6","41.0","44.1"
"0","Total Current Liabilities","477.9","442.4","462.4","505.5"
"0","LT Debt and Capital Lease Obligation","726.2","736.0","744.3","771.8"
"1","Long Term Debt","726.2","736.0","744.3","768.5"
"0","Deferred Liabilities, Non current","62.7","60.1","60.5","72.0"
"1","Deferred Taxes,Non-Current Liabilities","30.7","27.0","25.8","35.3"
"1","Deferred Revenues,Non-Current","20.5","20.5","20.9","24.5"
"0","Other Non-Current Liabilities","15.6","21.0","49.4","54.9"
"0","Total Non-Current Liabilities and MI","857.7","845.1","885.3","942.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-219.1","-201.4","-230.8","-238.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","997.9","1,060.1","1,006.6","1,120.6"
"0","Total Liabilities and Equity","1,724.1","1,796.1","1,750.8","1,889.1"
"0","Ordinary Shares Outstanding","60.9","62.3","62.4","63.8"
