"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.4","22.2","-26.2","-3.5"
"0","Operating Gains/Losses","8.6","-0.4","0.3","2.2"
"1","Gain/Loss on Investment Securities","-4.0","-0.4","0.3","0.0"
"0","Depreciation,Amortization and Depletion","99.5","106.3","114.3","105.7"
"0","Deferred Taxes","-47.3","-5.6","-16.9","-7.5"
"0","Other Non-Cash Items","14.9","22.5","18.3","10.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","54.3","64.4","65.4","69.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-0.5","0.0","0.0"
"0","Change in Receivables","-54.9","3.4","-0.4","-23.5"
"0","Change in Inventories","-4.2","-3.3","-0.3","-2.9"
"0","Change in Pay/Accrued Exp","33.4","-15.3","-9.5","10.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","31.6","-34.6","20.7","17.0"
"0","Cash Flow from Operating Activities","193.7","156.9","172.4","176.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.1","-25.3","-27.5","-35.5"
"1","Purchase of Property,Plant and Equipment","-23.1","-25.3","-27.5","-35.5"
"0","Purchase/Sale of Business,Net","-605.3","-31.4","-141.8","-103.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.7","-20.6","52.2","-4.7"
"1","Purchase of Investments","-21.2","-92.8","-37.1","-13.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.5","72.2","89.3","8.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-38.7","6.6","-36.6","1.9"
"0","Cash Flow from Investing Activities","-676.8","-75.6","-156.0","-144.5"
"0","Issuance/Payments of Debt,Net","164.9","-0.3","-3.3","12.5"
"1","Issuance/Payments of LT Debt,Net","164.9","-0.3","-3.3","12.5"
"2","Payments to Settle Long Term Debt","-1,361.9","-0.3","-3.3","-431.9"
"0","Issuance/Payments of Common Stock,Net","272.3","-","-46.9","-"
"1","Proceeds or Issuance of Long Term Debt","1,526.8","0.0","0.0","444.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.2","0.0","-46.9","0.0"
"1","Proceeds or Issuance of Common Stock","274.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-43.5","-10.1","-6.7","-18.0"
"0","Cash Flow from Financing Activities","395.7","-10.2","-56.9","-5.5"
"0","Cash, Equivalents, Start of Period","378.6","285.1","352.1","307.4"
"0","Cash, Equivalents, End of Period","285.1","352.1","307.4","337.9"
"0","Change in Cash","-87.4","71.1","-40.5","26.3"
"0","Free Cash Flow","164.5","126.6","142.5","137.7"
"0","Effect of Exchange Rate Changes","-6.1","-4.1","-4.2","4.2"
