"0","Period End Date","1/30/2015","1/29/2016","1/27/2017","2/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","73.8","-19.5","-109.8","28.2"
"0","Operating Gains/Losses","0.2","0.0","0.7","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.7","17.4","19.0","24.9"
"0","Deferred Taxes","17.5","-22.7","-67.3","-32.8"
"0","Other Non-Cash Items","4.7","-3.4","-0.2","-"
"1","Asset Impairment Charge","0.0","98.3","173.0","-"
"1","Stock-Based Compensation","2.1","2.4","2.2","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","64.3","-29.8","0.8","-2.7"
"0","Change in Pay/Accrued Exp","19.2","10.0","17.0","-7.0"
"1","Change in Payables","19.2","10.0","17.0","-7.0"
"2","Change In Account Payable","19.2","10.0","17.0","-7.0"
"0","Change in Other Current Assets","-","3.5","-12.4","-3.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.0","-","-","-"
"0","Cash Flow from Operating Activities","211.1","36.3","24.1","28.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.6","-22.2","-33.3","-38.1"
"1","Purchase of Property,Plant and Equipment","-16.6","-22.2","-33.3","-38.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.9"
"0","Cash Flow from Investing Activities","-16.6","-22.2","-33.3","-37.1"
"0","Issuance/Payments of Debt,Net","511.1","-5.2","-5.2","-5.2"
"1","Issuance/Payments of LT Debt,Net","511.1","-5.2","-5.2","-5.2"
"2","Payments to Settle Long Term Debt","-3.9","-5.2","-5.2","-5.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","515.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-500.0","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-0.4","-0.4","-2.3"
"0","Cash Flow from Financing Activities","8.2","-5.6","-5.5","-7.4"
"0","Cash, Equivalents, Start of Period","22.4","221.5","228.4","213.1"
"0","Cash, Equivalents, End of Period","221.5","228.4","213.1","195.6"
"0","Change in Cash","202.7","8.5","-14.7","-16.1"
"0","Free Cash Flow","194.5","14.1","-9.2","-9.7"
"0","Effect of Exchange Rate Changes","-3.7","-1.6","-0.5","-1.4"
