"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","32.7"
"1","Cash and Cash Equivalents","-","-","32.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","16.2","16.4","9.7"
"1","Accounts Receivable","0.7","0.3","0.2"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","1.7"
"0","Total Current Assets","16.2","16.4","45.4"
"0","Net Property,Plant,and Equipment","69.9","71.2","69.5"
"1","Gross Property,Plant,and Equipment","101.5","105.3","106.2"
"2","Land and Improvements","0.2","0.2","0.2"
"2","Buildings and Improvements","11.9","12.0","12.0"
"2","Machinery,Furniture/Equipment","87.6","89.1","92.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-31.6","-34.1","-36.7"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","488.0"
"0","Other Non-Current Assets","-","-","2.8"
"0","Total Non-Current Assets","69.9","71.2","560.3"
"0","Total Assets","86.0","87.6","605.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.2","2.5"
"1","Accounts Payable","1.0","1.0","0.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.0","4.1","4.5"
"0","Current Debt","-","-","15.0"
"0","Deferred Liabilities,Current","0.2","-","-"
"1","Deferred Revenue,Current","0.2","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","4.8","5.3","22.0"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","5.2","5.9","-"
"1","Deferred Taxes,Non-Current Liabilities","5.2","5.9","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1.9","2.5","-"
"0","Total Non-Current Liabilities and MI","7.0","8.4","2.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","-"
"1","Common Stock","-","-","-"
"0","Retained Earnings","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","74.3","73.9","238.5"
"0","Total Liabilities and Equity","74.3","73.9","238.5"
"0","Ordinary Shares Outstanding","104.8","104.8","104.8"
