"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","46.7","45.9","69.0"
"0","Operating Gains/Losses","0.6","-0.5","-17.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","2.5","2.6","2.7"
"0","Deferred Taxes","1.3","0.7","0.5"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.6","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-1.1","0.4","-12.6"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-1.2","-0.1","6.0"
"1","Change in Payables","-0.8","0.1","2.9"
"2","Change In Account Payable","-0.8","0.1","0.6"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-1.3","0.7","0.2"
"0","Cash Flow from Operating Activities","48.2","49.8","69.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","7.2"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","7.2"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-0.7","-3.4","5.0"
"0","Issuance/Payments of Debt,Net","-","-","15.0"
"1","Issuance/Payments of LT Debt,Net","-","-","15.0"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-47.5","-46.4","776.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","15.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-47.5","-46.4","-37.8"
"1","Proceeds or Issuance of Common Stock","-","-","814.7"
"0","Cash Dividends Paid","-","-","-823.9"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-9.5"
"0","Cash Flow from Financing Activities","-47.5","-46.4","-41.5"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","32.7"
"0","Change in Cash","-","-","32.7"
"0","Free Cash Flow","47.5","46.4","67.0"
"0","Effect of Exchange Rate Changes","-","-","-"
