"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","4.0","7.7","4.4","5.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.9","2.0","0.0","0.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.9","9.0","11.7","12.3"
"1","Gross Property,Plant,and Equipment","22.6","23.2","28.3","29.1"
"2","Land and Improvements","0.9","0.9","0.9","0.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.4","17.7","19.9","20.5"
"2","Leasehold and Improvements","3.2","4.5","7.5","8.7"
"1","Accumulated Depreciation","-13.7","-14.2","-16.6","-16.8"
"0","Goodwill and Other Intangible Assets","1.6","3.0","6.4","10.6"
"1","Goodwill","0.7","0.7","1.0","1.0"
"1","Other Intangible Assets","0.8","2.3","5.5","9.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","530.3","626.4","712.2","829.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","341.4","408.5","489.5","566.5"
"1","Long Term Debt","341.4","408.5","489.5","566.5"
"0","Deferred Liabilities, Non current","-","-","-","5.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","5.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","91.4","114.8","138.8","168.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","178.3","205.2","207.5","239.4"
"0","Total Liabilities and Equity","519.7","613.7","697.0","806.0"
"0","Ordinary Shares Outstanding","12.7","12.9","11.5","11.7"
