"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.4","87.3","75.4","66.6"
"1","Cash and Cash Equivalents","25.4","87.3","52.6","48.7"
"1","Short Term Investments","-","-","22.8","17.9"
"0","Receivables","0.5","2.9","3.1","2.6"
"1","Accounts Receivable","0.5","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","27.0","92.1","79.7","70.5"
"0","Net Property,Plant,and Equipment","1.3","1.2","1.1","1.0"
"1","Gross Property,Plant,and Equipment","-","1.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.9","-","-"
"2","Leasehold and Improvements","-","0.9","-","-"
"1","Accumulated Depreciation","-","-0.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","-","-"
"0","Total Non-Current Assets","4.6","1.4","1.3","2.1"
"0","Total Assets","31.6","93.5","81.1","72.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","3.5","1.0","0.7"
"1","Accounts Payable","2.0","3.5","1.0","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.6","3.0","4.5","4.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","0.2","0.2","0.2"
"0","Total Current Liabilities","6.9","8.2","5.8","6.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.4","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","106.5","0.4","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-82.2","-96.8","-107.5","-117.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-82.2","84.6","74.5","65.3"
"0","Total Liabilities and Equity","-82.2","84.6","74.5","65.3"
"0","Ordinary Shares Outstanding","13.4","14.4","14.4","14.4"
