"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.6","45.2","53.4","52.9"
"0","Operating Gains/Losses","-4.2","-0.9","-4.3","-4.2"
"1","Gain/Loss on Investment Securities","0.0","3.2","0.0","0.0"
"0","Depreciation,Amortization and Depletion","6.4","6.3","6.3","6.4"
"0","Deferred Taxes","-0.2","4.6","0.3","0.1"
"0","Other Non-Cash Items","0.0","0.4","0.1","2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","-2.2","1.7","-3.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","5.8","-22.6","-42.5","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","70.5","22.3","53.2","49.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-4.0","-3.5","-5.9"
"1","Purchase of Property,Plant and Equipment","-2.7","-4.0","-3.5","-6.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-400.6","-137.0","0.2","-55.8"
"1","Purchase of Investments","-407.9","-253.7","-19.0","-55.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.2","116.6","19.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-203.2","-60.8","84.1","99.1"
"0","Issuance/Payments of Debt,Net","181.0","127.7","-363.6","21.4"
"1","Issuance/Payments of LT Debt,Net","181.0","127.7","-363.6","21.4"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","0.0","-0.1"
"1","Proceeds or Issuance of Long Term Debt","181.0","127.7","-363.6","21.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","0.0","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-21.8","-","-"
"1","Common Stock Dividends Paid","0.0","-21.8","-","-"
"0","Other Financing Changes, Net","0.1","0.3","0.4","0.4"
"0","Cash Flow from Financing Activities","106.3","13.3","-148.0","-137.6"
"0","Cash, Equivalents, Start of Period","316.9","290.6","265.4","254.6"
"0","Cash, Equivalents, End of Period","290.6","265.4","254.6","265.1"
"0","Change in Cash","-26.3","-25.2","-10.7","10.5"
"0","Free Cash Flow","67.8","18.3","49.7","42.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
