"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.0","-29.0","53.3","52.9"
"0","Operating Gains/Losses","6.7","-22.9","-6.5","-10.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.5","33.5","33.2","43.4"
"0","Deferred Taxes","-4.8","10.1","-0.8","-5.4"
"0","Other Non-Cash Items","-4.7","3.2","3.9","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.5","11.1","10.5","13.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.1","-5.6","-3.8","-15.6"
"0","Change in Inventories","-1.8","-8.3","-3.5","-3.9"
"0","Change in Pay/Accrued Exp","0.7","67.2","-1.1","-11.5"
"1","Change in Payables","0.7","67.2","-1.1","-11.5"
"2","Change In Account Payable","0.7","6.2","-1.1","-11.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.5","48.0","-48.9","44.5"
"0","Cash Flow from Operating Activities","59.5","124.2","60.1","123.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-2.5","-20.2","-801.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.0","-1.6","23.3","-4.0"
"1","Purchase of Investments","-12.2","-4.1","-5.3","-5.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.1","2.5","28.6","1.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","-0.2","-0.1","0.0"
"0","Cash Flow from Investing Activities","-53.8","-32.8","-24.7","-826.4"
"0","Issuance/Payments of Debt,Net","33.7","-55.6","-16.5","728.9"
"1","Issuance/Payments of LT Debt,Net","33.7","-55.6","-16.5","728.9"
"2","Payments to Settle Long Term Debt","-59.3","-63.2","-1,096.8","-583.4"
"0","Issuance/Payments of Common Stock,Net","-36.1","0.0","-13.5","-0.1"
"1","Proceeds or Issuance of Long Term Debt","93.0","7.6","1,080.3","1,312.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-36.1","0.0","-13.5","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.2","-1.2","-4.9","-13.4"
"0","Cash Flow from Financing Activities","-0.4","-53.0","-14.9","719.5"
"0","Cash, Equivalents, Start of Period","119.0","126.2","166.3","190.4"
"0","Cash, Equivalents, End of Period","126.2","166.3","190.4","195.4"
"0","Change in Cash","4.8","38.1","19.8","13.9"
"0","Free Cash Flow","36.0","95.4","31.7","103.3"
"0","Effect of Exchange Rate Changes","2.3","2.1","4.3","-9.0"
