"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","77.2","97.7","97.2","157.7"
"0","Operating Gains/Losses","3.3","-23.6","2.7","2.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","38.3","51.6","62.2","58.6"
"0","Deferred Taxes","15.9","11.5","12.8","-5.1"
"0","Other Non-Cash Items","-2.7","10.9","1.4","9.3"
"1","Asset Impairment Charge","0.0","3.8","0.0","0.0"
"1","Stock-Based Compensation","16.2","22.0","27.0","24.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.9","-","-","-"
"0","Change in Receivables","-45.4","-53.8","-43.3","-50.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.6","-5.8","24.7","2.0"
"1","Change in Payables","-9.7","-6.0","1.1","0.9"
"2","Change In Account Payable","-1.7","1.7","-2.2","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-0.9","-2.7","-2.6"
"0","Cash Flow from Operating Activities","96.0","124.0","199.3","196.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.7","-24.7","-27.1","-24.3"
"1","Purchase of Property,Plant and Equipment","-19.7","-24.7","-27.1","-24.3"
"0","Purchase/Sale of Business,Net","0.0","-552.8","0.0","-25.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.5","-0.8","0.1"
"0","Cash Flow from Investing Activities","-19.6","-461.5","-22.0","-50.1"
"0","Issuance/Payments of Debt,Net","15.3","358.9","-118.0","-68.0"
"1","Issuance/Payments of LT Debt,Net","15.3","358.9","-118.0","-68.0"
"2","Payments to Settle Long Term Debt","-148.7","-516.1","-129.0","-105.0"
"0","Issuance/Payments of Common Stock,Net","-100.0","-1.6","-41.1","-60.1"
"1","Proceeds or Issuance of Long Term Debt","164.0","875.0","11.0","37.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-100.0","-1.6","-41.1","-60.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-32.7","-24.7","-18.2"
"0","Cash Flow from Financing Activities","-81.1","331.1","-174.1","-138.5"
"0","Cash, Equivalents, Start of Period","37.4","31.7","23.9","27.0"
"0","Cash, Equivalents, End of Period","31.7","23.9","27.0","36.7"
"0","Change in Cash","-4.6","-6.4","3.3","7.9"
"0","Free Cash Flow","76.3","99.4","172.2","172.2"
"0","Effect of Exchange Rate Changes","-1.0","-1.5","-0.1","1.8"
