"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","8.9","20.6"
"1","Cash and Cash Equivalents","0.1","8.9","20.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","86.5","98.3","100.9"
"1","Accounts Receivable","86.5","98.3","100.9"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","0.9","9.8"
"0","Total Current Assets","98.5","119.5","142.6"
"0","Net Property,Plant,and Equipment","18.9","20.5","39.7"
"1","Gross Property,Plant,and Equipment","28.8","37.2","61.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","26.7","34.9","44.0"
"2","Leasehold and Improvements","2.1","2.3","17.3"
"1","Accumulated Depreciation","-9.9","-16.7","-21.6"
"0","Goodwill and Other Intangible Assets","2,346.6","2,395.5","2,317.6"
"1","Goodwill","703.2","788.1","788.1"
"1","Other Intangible Assets","1,643.4","1,607.4","1,529.5"
"0","Investments and Advances","9.6","11.8","11.1"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","2,375.2","2,427.7","2,368.4"
"0","Total Assets","2,473.7","2,547.3","2,511.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.5","7.8","6.6"
"1","Accounts Payable","8.5","7.8","6.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","79.1","21.1","14.2"
"0","Current Debt","-","-","21.2"
"0","Deferred Liabilities,Current","0.7","0.9","0.7"
"1","Deferred Revenue,Current","0.7","0.9","0.7"
"0","Other Current Liabilities","-","42.1","47.5"
"0","Total Current Liabilities","88.4","72.0","90.1"
"0","LT Debt and Capital Lease Obligation","-","-","557.2"
"1","Long Term Debt","-","-","557.2"
"0","Deferred Liabilities, Non current","11.2","12.2","148.5"
"1","Deferred Taxes,Non-Current Liabilities","0.0","8.3","146.5"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.3","1.7","17.2"
"0","Total Non-Current Liabilities and MI","80.8","58.0","741.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.7"
"1","Common Stock","-","0.0","0.7"
"0","Retained Earnings","-","0.0","176.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","2,304.5","2,417.3","1,679.1"
"0","Total Liabilities and Equity","2,304.5","2,417.3","2,236.3"
"0","Ordinary Shares Outstanding","71.6","71.6","71.6"
