"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.4","-86.2","-91.2","-107.7"
"0","Operating Gains/Losses","-0.1","-1.2","-","-21.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","263.5","269.1","255.2","245.6"
"0","Deferred Taxes","-0.2","4.1","4.2","-4.5"
"0","Other Non-Cash Items","0.2","8.2","4.4","18.7"
"1","Asset Impairment Charge","0.0","6.4","1.9","0.2"
"1","Stock-Based Compensation","7.2","7.3","7.0","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.9","-9.4","-11.0","-9.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.9","-4.1","-0.3","-6.4"
"1","Change in Payables","-5.9","-4.1","-0.3","-6.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.8","-2.9","-3.1"
"0","Cash Flow from Operating Activities","235.6","208.7","188.9","139.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-56.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.2","30.4","10.1","-25.5"
"1","Purchase of Investments","-4.6","-26.9","-5.0","-26.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.8","57.3","15.2","1.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","20.1","0.1","32.6"
"0","Cash Flow from Investing Activities","-272.9","-285.3","-200.4","-150.2"
"0","Issuance/Payments of Debt,Net","41.8","106.8","42.6","12.7"
"1","Issuance/Payments of LT Debt,Net","41.8","106.8","42.6","12.7"
"2","Payments to Settle Long Term Debt","-127.2","-671.2","-1,238.1","-175.3"
"0","Issuance/Payments of Common Stock,Net","-35.7","-30.0","-7.1","-"
"1","Proceeds or Issuance of Long Term Debt","169.0","778.0","1,280.7","188.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-35.7","-30.0","-7.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-7.3","-17.3","-0.8"
"0","Cash Flow from Financing Activities","6.2","69.6","18.2","11.9"
"0","Cash, Equivalents, Start of Period","44.7","12.6","5.6","12.3"
"0","Cash, Equivalents, End of Period","12.6","5.6","12.3","10.5"
"0","Change in Cash","-32.1","-7.0","6.7","-1.9"
"0","Free Cash Flow","-41.3","-70.3","-21.7","-20.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
