"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.2","92.6","90.1","116.4"
"1","Cash and Cash Equivalents","12.6","5.6","12.3","10.5"
"1","Short Term Investments","122.6","87.1","77.8","106.0"
"0","Receivables","13.8","13.6","13.9","12.6"
"1","Accounts Receivable","13.8","13.6","13.9","12.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","176.5","123.3","125.0","140.2"
"0","Net Property,Plant,and Equipment","36.0","32.4","28.3","32.8"
"1","Gross Property,Plant,and Equipment","66.0","64.6","57.4","70.7"
"2","Land and Improvements","9.0","4.7","-","-"
"2","Buildings and Improvements","12.6","7.1","-","-"
"2","Machinery,Furniture/Equipment","44.5","52.8","56.0","69.1"
"2","Leasehold and Improvements","-","-","1.4","1.6"
"1","Accumulated Depreciation","-30.0","-32.2","-29.1","-37.9"
"0","Goodwill and Other Intangible Assets","572.4","590.2","1,967.1","1,872.6"
"1","Goodwill","527.5","563.5","563.5","563.5"
"1","Other Intangible Assets","44.9","26.7","1,403.6","1,309.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,378.5","1,427.4","11.9","9.3"
"0","Total Non-Current Assets","1,986.8","2,050.0","2,007.4","1,914.7"
"0","Total Assets","2,163.3","2,173.3","2,132.4","2,055.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.4","11.3","14.5","14.0"
"1","Accounts Payable","6.8","8.7","11.5","11.1"
"1","Taxes Payable","3.6","2.7","3.0","3.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","31.2","28.9","37.0","53.3"
"0","Current Debt","9.2","5.5","11.0","11.0"
"0","Deferred Liabilities,Current","14.9","16.2","15.1","13.9"
"1","Deferred Revenue,Current","14.9","16.2","15.1","13.9"
"0","Other Current Liabilities","25.4","19.9","17.4","9.3"
"0","Total Current Liabilities","91.1","86.2","95.1","101.6"
"0","LT Debt and Capital Lease Obligation","1,595.6","1,713.9","1,754.2","1,778.0"
"1","Long Term Debt","1,595.6","1,713.9","1,754.2","1,778.0"
"0","Deferred Liabilities, Non current","9.5","13.6","17.8","13.3"
"1","Deferred Taxes,Non-Current Liabilities","9.5","13.6","17.8","13.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.6","21.3","9.7","5.9"
"0","Total Non-Current Liabilities and MI","1,632.5","1,762.3","1,798.7","1,810.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-994.9","-1,078.3","-1,169.6","-1,277.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","439.7","324.8","238.6","142.7"
"0","Total Liabilities and Equity","2,035.3","2,038.6","1,992.9","1,920.7"
"0","Ordinary Shares Outstanding","13.5","12.7","12.4","12.4"
