"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","324.0","491.0","290.0","346.0"
"0","Operating Gains/Losses","24.0","-2.0","-163.0","-4.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","148.0","147.0","152.0","148.0"
"0","Deferred Taxes","34.0","-464.0","11.0","-6.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-22.0","135.0","-223.0","10.0"
"0","Change in Inventories","-35.0","72.0","-80.0","-78.0"
"0","Change in Pay/Accrued Exp","8.0","143.0","8.0","-18.0"
"1","Change in Payables","8.0","143.0","8.0","-18.0"
"2","Change In Account Payable","8.0","143.0","8.0","-18.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","47.0","123.0","-30.0","45.0"
"0","Cash Flow from Operating Activities","528.0","646.0","-35.0","443.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-159.0","-211.0","-78.0","-101.0"
"1","Purchase of Property,Plant and Equipment","-159.0","-211.0","-128.0","-116.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-2.0","-","-"
"0","Cash Flow from Investing Activities","-147.0","-213.0","-78.0","-101.0"
"0","Issuance/Payments of Debt,Net","-234.0","-290.0","299.0","-109.0"
"1","Issuance/Payments of LT Debt,Net","-234.0","-290.0","299.0","-109.0"
"2","Payments to Settle Long Term Debt","-405.0","-294.0","-175.0","-253.0"
"0","Issuance/Payments of Common Stock,Net","-100.0","-75.0","-100.0","-150.0"
"1","Proceeds or Issuance of Long Term Debt","171.0","4.0","474.0","144.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-100.0","-75.0","-100.0","-150.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-74.0","-73.0","-80.0","-80.0"
"1","Common Stock Dividends Paid","-74.0","-73.0","-80.0","-80.0"
"0","Other Financing Changes, Net","-16.0","-2.0","-","-"
"0","Cash Flow from Financing Activities","-410.0","-438.0","116.0","-339.0"
"0","Cash, Equivalents, Start of Period","222.0","195.0","191.0","194.0"
"0","Cash, Equivalents, End of Period","195.0","191.0","194.0","193.0"
"0","Change in Cash","-29.0","-5.0","3.0","3.0"
"0","Free Cash Flow","369.0","435.0","-163.0","327.0"
"0","Effect of Exchange Rate Changes","2.0","1.0","0.0","-4.0"
