"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","4/3/2018","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.0","5.0","10.0","26.9"
"1","Cash and Cash Equivalents","3.0","5.0","2.2","20.6"
"1","Short Term Investments","-","-","7.8","6.3"
"0","Receivables","47.3","48.6","53.1","50.5"
"1","Accounts Receivable","44.8","46.6","49.6","47.6"
"0","Inventories","63.4","54.4","64.2","69.2"
"1","Finished Goods","23.0","14.6","16.4","15.7"
"1","Raw Materials","37.0","35.2","42.7","48.8"
"1","Work-in-Process","3.4","4.5","5.1","4.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","118.4","110.3","130.4","149.2"
"0","Net Property,Plant,and Equipment","22.3","22.0","21.9","20.9"
"1","Gross Property,Plant,and Equipment","-","35.0","35.5","34.7"
"2","Land and Improvements","-","4.4","-","-"
"2","Buildings and Improvements","-","14.4","-","-"
"2","Machinery,Furniture/Equipment","-","15.1","-","-"
"2","Leasehold and Improvements","-","1.0","-","-"
"1","Accumulated Depreciation","-","-12.9","-13.6","-13.9"
"0","Goodwill and Other Intangible Assets","74.3","74.6","75.2","71.7"
"1","Goodwill","43.0","43.6","44.4","42.7"
"1","Other Intangible Assets","31.2","31.0","30.8","29.0"
"0","Investments and Advances","14.8","14.9","0.0","-"
"0","Other Non-Current Assets","1.5","1.5","1.5","1.3"
"0","Total Non-Current Assets","113.5","114.9","100.4","95.7"
"0","Total Assets","231.9","225.2","230.8","244.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.4","37.7","46.8","48.1"
"1","Accounts Payable","38.0","36.7","45.5","46.7"
"1","Taxes Payable","0.5","-","0.3","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.0","7.6","4.6","5.5"
"0","Current Debt","32.0","29.1","26.3","24.3"
"0","Deferred Liabilities,Current","-","-","2.6","2.6"
"1","Deferred Revenue,Current","-","-","2.6","2.6"
"0","Other Current Liabilities","2.6","3.1","0.3","0.1"
"0","Total Current Liabilities","83.4","79.4","85.0","83.6"
"0","LT Debt and Capital Lease Obligation","69.1","66.3","67.3","53.6"
"1","Long Term Debt","63.5","60.9","61.9","48.3"
"0","Deferred Liabilities, Non current","4.6","4.4","4.3","4.5"
"1","Deferred Taxes,Non-Current Liabilities","3.6","3.4","3.4","3.6"
"1","Deferred Revenues,Non-Current","1.0","1.0","0.9","0.9"
"0","Other Non-Current Liabilities","3.7","4.2","4.1","3.9"
"0","Total Non-Current Liabilities and MI","77.4","74.9","75.8","62.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-27.8","-28.6","-30.1","-31.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","71.1","70.8","70.1","99.3"
"0","Total Liabilities and Equity","134.6","131.7","132.0","147.7"
"0","Ordinary Shares Outstanding","16.6","16.6","16.7","19.6"
