"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/9/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","478.7","505.8","505.8","496.2"
"1","Cash and Cash Equivalents","299.5","326.7","369.1","357.1"
"1","Short Term Investments","179.3","179.1","136.7","139.1"
"0","Receivables","401.2","395.3","442.7","425.8"
"1","Accounts Receivable","401.2","395.3","442.7","425.8"
"0","Inventories","389.7","348.7","381.5","365.6"
"1","Finished Goods","222.1","200.4","210.9","206.3"
"1","Raw Materials","104.7","97.6","115.3","106.5"
"1","Work-in-Process","62.9","50.7","55.3","52.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","109.0","123.8","115.8","124.0"
"0","Total Current Assets","1,378.7","1,373.6","1,445.8","1,411.6"
"0","Net Property,Plant,and Equipment","475.1","477.0","482.8","468.2"
"1","Gross Property,Plant,and Equipment","1,247.4","1,264.8","1,286.3","1,263.1"
"2","Land and Improvements","-","66.7","-","-"
"2","Buildings and Improvements","-","421.7","-","-"
"2","Machinery,Furniture/Equipment","-","776.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-772.4","-787.8","-803.5","-794.9"
"0","Goodwill and Other Intangible Assets","235.9","362.0","236.6","234.0"
"1","Goodwill","235.9","234.6","236.6","234.0"
"1","Other Intangible Assets","-","127.5","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","321.5","177.9","323.3","320.0"
"0","Total Non-Current Assets","1,032.4","1,032.9","1,042.7","1,022.2"
"0","Total Assets","2,411.1","2,406.5","2,488.5","2,433.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","242.3","295.4","277.1","269.8"
"1","Accounts Payable","242.3","269.8","277.1","269.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","2.1","-","-"
"0","Deferred Liabilities,Current","-","19.7","-","-"
"1","Deferred Revenue,Current","-","19.7","-","-"
"0","Other Current Liabilities","295.5","119.7","271.1","268.0"
"0","Total Current Liabilities","539.9","528.7","550.2","539.8"
"0","LT Debt and Capital Lease Obligation","704.8","704.1","700.9","700.2"
"1","Long Term Debt","704.8","704.1","700.9","700.2"
"0","Deferred Liabilities, Non current","-","40.7","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","40.7","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","220.5","200.5","256.8","250.3"
"0","Total Non-Current Liabilities and MI","925.3","945.4","957.6","950.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,389.8","2,388.2","2,417.8","2,461.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","945.2","931.6","979.8","942.7"
"0","Total Liabilities and Equity","1,650.0","1,635.8","1,680.7","1,642.9"
"0","Ordinary Shares Outstanding","65.8","65.7","65.6","65.2"
