"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.0","16.9","27.7","35.7"
"0","Operating Gains/Losses","-2.1","3.7","-3.4","-1.6"
"1","Gain/Loss on Investment Securities","-0.1","-0.8","-4.6","0.1"
"0","Depreciation,Amortization and Depletion","3.0","3.3","3.9","4.9"
"0","Deferred Taxes","-1.2","-2.0","-3.1","-6.0"
"0","Other Non-Cash Items","2.2","0.5","-0.8","-3.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.9","0.9","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-1.2","-3.9","-0.9","0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","25.6","30.1","43.4","33.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-4.4","-6.0","-5.8"
"1","Purchase of Property,Plant and Equipment","-2.0","-4.4","-6.0","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-69.9","-3.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","60.5","77.5","107.0","-31.5"
"1","Purchase of Investments","-80.2","-235.8","-180.7","-184.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","140.7","313.3","287.7","153.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","7.7","2.1","1.1"
"0","Cash Flow from Investing Activities","-129.9","-66.1","-169.0","-410.5"
"0","Issuance/Payments of Debt,Net","99.1","-225.8","-177.9","-2.7"
"1","Issuance/Payments of LT Debt,Net","-14.0","-149.1","-93.7","-24.5"
"2","Payments to Settle Long Term Debt","-30.0","-154.1","-128.7","-33.1"
"0","Issuance/Payments of Common Stock,Net","0.6","65.0","31.9","2.1"
"1","Proceeds or Issuance of Long Term Debt","16.0","5.0","35.0","8.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","113.1","-76.7","-84.2","21.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","65.0","31.9","2.1"
"0","Cash Dividends Paid","-2.0","-0.8","-2.0","-2.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","100.6","39.5","154.4","382.0"
"0","Cash, Equivalents, Start of Period","42.0","38.2","41.7","70.6"
"0","Cash, Equivalents, End of Period","38.2","41.7","70.6","75.7"
"0","Change in Cash","-3.7","3.5","28.8","5.2"
"0","Free Cash Flow","23.6","25.7","37.4","28.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
