"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","90.4","100.7","125.6","146.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","46.5","50.0","53.3","64.0"
"1","General and Administrative Expense","44.5","48.1","51.2","61.4"
"1","Selling and Marketing Expense","2.0","1.9","2.1","2.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.9","-11.6","-11.6","-10.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","69.1","76.3","94.5","116.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","18.0","20.6","36.6","40.7"
"0","Provision for Income Tax","3.0","3.7","8.9","4.9"
"0","Net Income","15.0","16.9","27.7","35.7"
"0","Dividend Per Share","0.08","0.08","0.16","0.20"
"0","Tax Rate","0.17","0.18","0.24","0.12"
"0","Basic EPS","1.75","1.64","2.20","2.68"
"1","Basic Weighted Average Shares","7.93","10.35","12.57","13.33"
"1","Basic EPS from Continuing Operations","1.75","1.64","2.20","2.68"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.72","1.61","2.17","2.61"
"1","Diluted Weighted Average Shares","8.05","10.50","12.77","13.68"
"1","Diluted EPS from Continuing Operations","1.72","1.61","2.17","2.61"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
