"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","73.6","78.1","134.5","131.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","36.0","37.4","60.6","62.8"
"1","Gross Property,Plant,and Equipment","61.8","66.2","92.9","99.1"
"2","Land and Improvements","7.1","6.7","12.9","13.5"
"2","Buildings and Improvements","31.6","34.6","51.5","53.6"
"2","Machinery,Furniture/Equipment","23.1","25.0","28.5","32.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-25.8","-28.9","-32.3","-36.2"
"0","Goodwill and Other Intangible Assets","4.9","4.7","20.5","37.4"
"1","Goodwill","3.2","3.2","13.1","28.3"
"1","Other Intangible Assets","1.7","1.5","7.4","9.1"
"0","Investments and Advances","651.5","577.1","574.0","652.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,525.0","2,593.2","3,301.9","3,982.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","268.4","144.7","40.0","14.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","394.2","299.5","251.0","295.5"
"1","Long Term Debt","394.2","299.5","251.0","295.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.1","11.8","13.1","13.9"
"1","Common Stock","8.1","11.8","13.1","13.9"
"0","Retained Earnings","77.9","93.0","118.6","152.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","144.1","225.9","286.0","353.3"
"0","Total Liabilities and Equity","538.3","525.4","537.0","648.8"
"0","Ordinary Shares Outstanding","8.0","11.8","13.1","13.9"
