"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2016","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","538.0","14.0","371.1","134.2"
"0","Operating Gains/Losses","-47.4","0.7","-143.9","-92.7"
"1","Gain/Loss on Investment Securities","-","-30.2","-123.2","-73.5"
"0","Depreciation,Amortization and Depletion","344.5","338.7","300.7","614.7"
"0","Deferred Taxes","2.2","-64.1","-172.1","141.6"
"0","Other Non-Cash Items","84.1","140.1","161.8","4.7"
"1","Asset Impairment Charge","-","45.2","38.2","34.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-175.5","-767.0","-824.6"
"0","Change in Inventories","-","-128.3","172.7","130.9"
"0","Change in Pay/Accrued Exp","-","134.4","187.2","-678.0"
"1","Change in Payables","-","134.4","187.2","-678.0"
"2","Change In Account Payable","-","125.6","115.5","-525.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","395.1","345.1","745.6"
"0","Cash Flow from Operating Activities","152.0","700.3","493.8","210.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-368.5","-","-","-"
"1","Purchase of Property,Plant and Equipment","-437.3","-","-","-"
"0","Purchase/Sale of Business,Net","-71.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-14.7","-","-","-"
"1","Purchase of Investments","-44.6","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","29.9","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-9.6","31.8","26.5"
"0","Cash Flow from Investing Activities","-467.7","-335.1","3,110.5","1,250.0"
"0","Issuance/Payments of Debt,Net","97.3","-126.8","-238.1","-733.8"
"1","Issuance/Payments of LT Debt,Net","97.3","-138.8","-246.7","-627.4"
"2","Payments to Settle Long Term Debt","-166.5","-219.1","-891.2","-888.0"
"0","Issuance/Payments of Common Stock,Net","-36.6","-","-186.8","-58.5"
"1","Proceeds or Issuance of Long Term Debt","263.8","80.3","644.5","260.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","12.0","8.6","-106.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.8","0.0","-186.8","-58.5"
"1","Proceeds or Issuance of Common Stock","14.2","-","-","-"
"0","Cash Dividends Paid","-251.1","-98.7","-111.5","-60.6"
"1","Common Stock Dividends Paid","-251.1","-98.7","-111.5","-60.6"
"0","Other Financing Changes, Net","-3.4","98.3","1.8","-201.9"
"0","Cash Flow from Financing Activities","-193.8","-127.2","-534.6","-1,054.8"
"0","Cash, Equivalents, Start of Period","3,634.8","3,260.6","3,178.0","6,269.3"
"0","Cash, Equivalents, End of Period","3,265.7","3,178.0","6,269.3","6,737.4"
"0","Change in Cash","-509.5","238.0","3,069.7","405.9"
"0","Free Cash Flow","-304.0","374.8","180.9","-45.0"
"0","Effect of Exchange Rate Changes","142.3","-320.6","21.6","62.2"
