"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","117.9","-127.5","91.4","110.1"
"0","Operating Gains/Losses","-0.3","-52.7","1.5","-5.9"
"1","Gain/Loss on Investment Securities","-34.4","-3.0","7.3","24.2"
"0","Depreciation,Amortization and Depletion","151.0","153.0","131.8","138.7"
"0","Deferred Taxes","53.2","138.1","-59.9","23.7"
"0","Other Non-Cash Items","-23.8","20.1","136.0","-85.0"
"1","Asset Impairment Charge","8.2","25.3","0.4","12.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1,684.6","144.9","-522.7","349.1"
"0","Change in Inventories","7.8","-67.1","-59.7","-94.5"
"0","Change in Pay/Accrued Exp","389.8","-740.1","-316.3","-673.2"
"1","Change in Payables","389.8","-740.1","-316.3","-673.2"
"2","Change In Account Payable","395.5","-676.0","-332.2","-579.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","589.3","437.7","-66.1","95.2"
"0","Cash Flow from Operating Activities","-15.3","-68.3","-201.6","-283.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-62.0","-41.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.5","0.9","1.6","-0.8"
"0","Cash Flow from Investing Activities","-52.4","-84.4","-113.6","-122.1"
"0","Issuance/Payments of Debt,Net","-267.4","197.5","-120.0","183.8"
"1","Issuance/Payments of LT Debt,Net","-255.7","275.5","-122.4","208.6"
"2","Payments to Settle Long Term Debt","-257.4","22.2","-122.9","122.9"
"0","Issuance/Payments of Common Stock,Net","-","-57.2","-92.6","-133.7"
"1","Proceeds or Issuance of Long Term Debt","1.7","253.3","0.5","85.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-11.7","-78.0","2.4","-24.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.3","-57.2","-92.6","-133.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-60.6","-","-"
"1","Common Stock Dividends Paid","0.0","-60.6","-","-"
"0","Other Financing Changes, Net","-2.2","-78.4","1.4","-124.6"
"0","Cash Flow from Financing Activities","-270.9","1.3","-211.2","-194.7"
"0","Cash, Equivalents, Start of Period","7,179.1","6,896.1","6,737.4","6,220.6"
"0","Cash, Equivalents, End of Period","6,896.1","6,737.4","6,220.6","5,555.4"
"0","Change in Cash","-338.6","-151.4","-526.4","-600.4"
"0","Free Cash Flow","-78.2","-153.6","-254.8","-365.2"
"0","Effect of Exchange Rate Changes","55.6","-7.3","9.6","-64.8"
