"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.4","21.9","19.8","27.1"
"1","Cash and Cash Equivalents","17.4","21.9","19.8","27.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.6","50.4","52.7","54.0"
"1","Accounts Receivable","50.6","44.7","46.2","54.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.4","4.8","3.1","5.2"
"0","Total Current Assets","73.4","77.1","75.6","86.4"
"0","Net Property,Plant,and Equipment","20.8","20.4","19.8","19.7"
"1","Gross Property,Plant,and Equipment","80.3","80.9","81.6","82.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","51.8","51.1","51.6","51.9"
"2","Leasehold and Improvements","28.4","29.8","30.0","30.4"
"1","Accumulated Depreciation","-59.5","-60.5","-61.7","-62.7"
"0","Goodwill and Other Intangible Assets","315.6","320.3","320.9","333.1"
"1","Goodwill","268.1","271.3","273.8","284.6"
"1","Other Intangible Assets","47.6","49.0","47.1","48.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.2","1.4","1.4"
"0","Total Non-Current Assets","337.6","341.9","342.0","354.1"
"0","Total Assets","411.0","419.0","417.6","440.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","5.0","6.8","1.7"
"1","Accounts Payable","1.8","2.2","1.7","1.7"
"1","Taxes Payable","-","2.8","2.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.9","13.7","10.6","15.0"
"0","Current Debt","2.7","4.0","5.3","4.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.0","39.6","45.4","41.9"
"0","LT Debt and Capital Lease Obligation","60.0","56.7","42.8","56.6"
"1","Long Term Debt","60.0","56.7","42.8","56.6"
"0","Deferred Liabilities, Non current","17.9","13.0","12.2","11.5"
"1","Deferred Taxes,Non-Current Liabilities","16.0","10.9","10.2","9.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.8","0.7","108.8","117.8"
"0","Total Non-Current Liabilities and MI","78.7","70.5","163.8","185.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","157.7","162.4","162.9","166.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","198.5","204.9","207.0","211.6"
"0","Total Liabilities and Equity","258.4","261.6","249.8","268.2"
"0","Ordinary Shares Outstanding","12.6","12.6","12.7","12.7"
