"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/7/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.3","26.5","26.3","27.7"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.7","8.0","8.8","9.7"
"0","Deferred Taxes","5.1","6.0","3.0","-4.9"
"0","Other Non-Cash Items","0.1","0.3","0.2","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","4.5","5.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-0.9","0.0","0.0"
"0","Change in Receivables","-5.0","-6.4","-3.7","-6.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.9","-7.0","3.0","7.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","2.5","4.6","14.1"
"0","Cash Flow from Operating Activities","41.4","37.5","51.1","56.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.1","-6.2","-8.2","-7.0"
"1","Purchase of Property,Plant and Equipment","-5.2","-6.3","-8.3","-7.1"
"0","Purchase/Sale of Business,Net","-12.3","-19.0","-23.6","-36.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","-1.0","-0.7","0.1"
"0","Cash Flow from Investing Activities","-17.6","-26.1","-32.5","-43.6"
"0","Issuance/Payments of Debt,Net","-6.3","8.6","1.2","6.8"
"1","Issuance/Payments of LT Debt,Net","-6.3","8.6","1.2","6.8"
"2","Payments to Settle Long Term Debt","-140.6","-94.4","-166.8","-86.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","134.3","103.0","168.0","93.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.9","-7.4","-8.5","-10.1"
"1","Common Stock Dividends Paid","-5.9","-7.4","-8.5","-10.1"
"0","Other Financing Changes, Net","-10.2","-11.1","-7.0","-7.8"
"0","Cash Flow from Financing Activities","-22.4","-9.9","-14.3","-11.1"
"0","Cash, Equivalents, Start of Period","12.9","14.3","15.8","20.0"
"0","Cash, Equivalents, End of Period","14.3","15.8","20.0","21.9"
"0","Change in Cash","1.4","1.5","4.3","1.9"
"0","Free Cash Flow","36.2","31.3","42.8","49.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
