"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","157.2","13.0","-1.8","4.8"
"0","Operating Gains/Losses","0.1","3.5","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.3","4.0","3.9","4.0"
"0","Deferred Taxes","96.1","-17.6","-1.0","2.0"
"0","Other Non-Cash Items","12.3","2.7","-0.1","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","2.9","1.2","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-12.4","11.0","-1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","10.9","-6.0","5.2"
"1","Change in Payables","0.1","10.9","-6.0","5.2"
"2","Change In Account Payable","0.1","10.9","-6.0","5.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","270.1","8.1","3.6","13.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.1","-24.4","0.0","-3.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.3","-159.4","25.0"
"1","Purchase of Investments","0.0","-0.3","-159.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-36.0","-27.1","-165.6","18.8"
"0","Issuance/Payments of Debt,Net","-0.9","7.8","-0.8","-0.8"
"1","Issuance/Payments of LT Debt,Net","-0.9","7.8","-0.8","-0.8"
"2","Payments to Settle Long Term Debt","-0.9","-290.8","-0.8","-0.8"
"0","Issuance/Payments of Common Stock,Net","-","-3.6","-2.4","-5.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","-3.6","-2.4","-5.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.5","-4.5","-4.5","-4.4"
"1","Common Stock Dividends Paid","-4.5","-4.5","-4.5","-4.4"
"0","Other Financing Changes, Net","-","-","-2.2","-2.0"
"0","Cash Flow from Financing Activities","-7.8","-6.2","-9.9","-12.4"
"0","Cash, Equivalents, Start of Period","60.6","287.1","261.9","90.0"
"0","Cash, Equivalents, End of Period","287.1","261.9","90.0","109.7"
"0","Change in Cash","226.4","-25.2","-171.9","19.7"
"0","Free Cash Flow","235.2","5.7","-2.6","10.6"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
