"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.3","133.6","23.9"
"1","Cash and Cash Equivalents","34.3","133.6","23.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","90.3","115.2","199.7"
"1","Accounts Receivable","90.3","115.2","199.7"
"0","Inventories","8.6","4.7","6.2"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.8","6.7","0.7"
"0","Total Current Assets","138.5","264.8","235.7"
"0","Net Property,Plant,and Equipment","291.8","263.9","470.9"
"1","Gross Property,Plant,and Equipment","404.1","407.1","651.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","399.1","402.6","646.8"
"2","Leasehold and Improvements","5.0","4.5","5.0"
"1","Accumulated Depreciation","-112.2","-143.3","-180.9"
"0","Goodwill and Other Intangible Assets","11.5","10.0","9.7"
"1","Goodwill","10.6","9.4","9.4"
"1","Other Intangible Assets","0.9","0.6","0.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.4","0.3","2.1"
"0","Total Non-Current Assets","308.0","276.6","483.4"
"0","Total Assets","446.5","541.4","719.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.4","129.1","211.1"
"1","Accounts Payable","87.4","129.1","211.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","5.9","9.0","6.6"
"0","Current Debt","16.3","16.9","15.8"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","110.8","159.7","243.6"
"0","LT Debt and Capital Lease Obligation","236.9","159.4","57.2"
"1","Long Term Debt","236.9","159.4","57.2"
"0","Deferred Liabilities, Non current","29.1","1.1","4.9"
"1","Deferred Taxes,Non-Current Liabilities","29.1","1.1","4.9"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","266.1","160.7","62.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1"
"0","Retained Earnings","-153.8","-206.9","-194.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","69.6","221.0","413.3"
"0","Total Liabilities and Equity","306.4","380.4","470.4"
"0","Ordinary Shares Outstanding","80.4","80.4","83.0"
