"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-45.9","-53.1","12.6"
"0","Operating Gains/Losses","21.5","15.3","38.8"
"1","Gain/Loss on Investment Securities","0.3","-0.2","-0.3"
"0","Depreciation,Amortization and Depletion","50.1","43.5","55.6"
"0","Deferred Taxes","-23.9","-28.0","3.4"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","36.6","7.5","-"
"1","Stock-Based Compensation","1.2","1.6","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","67.3","-24.9","-84.5"
"0","Change in Inventories","-0.6","3.9","-1.5"
"0","Change in Pay/Accrued Exp","-30.5","41.5","67.1"
"1","Change in Payables","-23.9","37.0","64.2"
"2","Change In Account Payable","-23.9","37.0","64.2"
"0","Change in Other Current Assets","0.0","-0.6","3.3"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","81.2","10.7","109.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.1","1.1","4.4"
"0","Cash Flow from Investing Activities","-62.8","-41.7","-281.5"
"0","Issuance/Payments of Debt,Net","-13.1","-71.3","-106.5"
"1","Issuance/Payments of LT Debt,Net","-13.1","-71.3","-106.5"
"2","Payments to Settle Long Term Debt","-73.8","-71.3","-166.5"
"0","Issuance/Payments of Common Stock,Net","-","-","185.5"
"1","Proceeds or Issuance of Long Term Debt","60.7","-","60.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","185.5"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-2.2","201.6","-16.4"
"0","Cash Flow from Financing Activities","-15.2","130.3","62.6"
"0","Cash, Equivalents, Start of Period","31.1","34.3","133.6"
"0","Cash, Equivalents, End of Period","34.3","133.6","23.9"
"0","Change in Cash","3.2","99.3","-109.6"
"0","Free Cash Flow","18.4","-32.2","-176.6"
"0","Effect of Exchange Rate Changes","-","-","-"
