"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","75.7","64.3","92.8","92.5"
"0","Operating Gains/Losses","1.4","9.9","-1.6","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.5","6.2","7.6","7.1"
"0","Deferred Taxes","-0.3","7.4","-0.9","-0.3"
"0","Other Non-Cash Items","1.4","0.6","-0.1","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","24.9","22.7","21.6","21.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.1","-5.0","-4.7","-12.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.7","10.2","6.4","14.5"
"1","Change in Payables","-2.5","8.8","4.1","13.6"
"2","Change In Account Payable","0.5","-0.8","0.3","-0.2"
"0","Change in Other Current Assets","-51.0","-31.3","-5.4","-60.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","-0.3","0.9","4.2"
"0","Cash Flow from Operating Activities","54.6","89.8","115.0","64.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.9","-2.4","-10.2","-3.2"
"1","Purchase of Property,Plant and Equipment","-5.9","-2.4","-10.2","-3.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.9","1.6","12.7","8.9"
"1","Purchase of Investments","-7.8","-5.7","-8.1","-16.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.7","7.3","20.8","25.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","9.8","0.4","2.9","5.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-11.2","-18.7","-7.4","-8.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.7","-19.2","-8.0","-9.1"
"1","Proceeds or Issuance of Common Stock","0.5","0.5","0.6","0.6"
"0","Cash Dividends Paid","-84.2","-68.2","-70.8","-98.3"
"1","Common Stock Dividends Paid","-84.2","-68.2","-70.8","-98.3"
"0","Other Financing Changes, Net","29.9","15.8","3.7","46.4"
"0","Cash Flow from Financing Activities","-65.6","-71.1","-74.5","-60.4"
"0","Cash, Equivalents, Start of Period","128.3","124.9","142.7","183.2"
"0","Cash, Equivalents, End of Period","124.9","142.7","183.2","193.5"
"0","Change in Cash","-1.2","19.1","43.3","9.5"
"0","Free Cash Flow","48.7","87.4","104.8","61.0"
"0","Effect of Exchange Rate Changes","-2.1","-1.3","-2.8","0.7"
