"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","20-F","20-F","20-F"
"0","Stmt Source Date","10/20/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CNY","CNY","CNY","CNY"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.6","-4.6","7.4","-7.8"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.7","13.4","10.2","7.3"
"0","Deferred Taxes","-3.3","-1.8","-0.7","0.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.0","0.0","13.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.0","0.0","-1.2"
"0","Change in Inventories","0.3","0.2","0.1","-0.3"
"0","Change in Pay/Accrued Exp","-1.1","1.3","5.8","9.8"
"1","Change in Payables","0.3","-0.4","2.8","2.8"
"2","Change In Account Payable","0.2","-0.1","0.2","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","15.8","14.8","27.6"
"0","Cash Flow from Operating Activities","3.7","24.0","35.1","50.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-5.1","-5.2","-7.4"
"1","Purchase of Property,Plant and Equipment","-5.3","-5.1","-5.2","-7.4"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.9","0.7","0.2","0.0"
"1","Purchase of Investments","-58.2","-45.1","-90.0","-57.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.3","45.8","90.2","57.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.8","-5.6","-6.2","-7.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","52.2","39.7"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","52.2","39.7"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-44.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","64.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","52.2","83.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","64.1"
"0","Cash Dividends Paid","0.0","0.0","-62.3","-83.7"
"1","Common Stock Dividends Paid","-","0.0","-62.3","-83.7"
"0","Other Financing Changes, Net","0.6","0.0","-1.6","-1.2"
"0","Cash Flow from Financing Activities","0.6","0.0","-11.7","18.9"
"0","Cash, Equivalents, Start of Period","59.6","57.0","75.7","93.7"
"0","Cash, Equivalents, End of Period","57.0","75.7","93.7","154.5"
"0","Change in Cash","-2.6","18.4","17.2","61.6"
"0","Free Cash Flow","-2.3","17.6","28.7","42.8"
"0","Effect of Exchange Rate Changes","0.0","0.3","0.8","-0.8"
