"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.9","93.7","154.5"
"1","Cash and Cash Equivalents","75.7","93.7","154.5"
"1","Short Term Investments","0.2","-","-"
"0","Receivables","0.1","0.0","1.3"
"1","Accounts Receivable","0.1","0.0","0.4"
"0","Inventories","0.9","0.8","1.2"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","1.1","-","-"
"0","Total Current Assets","81.0","103.6","167.2"
"0","Net Property,Plant,and Equipment","10.4","11.1","14.7"
"1","Gross Property,Plant,and Equipment","22.3","27.1","34.6"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","5.7","6.4","7.4"
"2","Leasehold and Improvements","16.6","20.7","27.2"
"1","Accumulated Depreciation","-12.0","-16.0","-19.9"
"0","Goodwill and Other Intangible Assets","100.9","100.6","99.0"
"1","Goodwill","65.0","67.6","69.6"
"1","Other Intangible Assets","35.8","33.1","29.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","3.2","3.7","5.1"
"0","Total Non-Current Assets","114.5","116.0","119.1"
"0","Total Assets","195.5","219.6","286.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","11.7","24.2"
"1","Accounts Payable","0.4","0.6","0.9"
"1","Taxes Payable","0.8","3.5","3.0"
"1","Other Payable","-","7.3","16.1"
"0","Accrued Expenses,Current","3.8","6.4","7.7"
"0","Current Debt","-","5.6","-"
"0","Deferred Liabilities,Current","71.7","88.0","119.0"
"1","Deferred Revenue,Current","71.7","88.0","119.0"
"0","Other Current Liabilities","0.5","-","-"
"0","Total Current Liabilities","83.6","111.7","150.8"
"0","LT Debt and Capital Lease Obligation","-","48.8","91.2"
"1","Long Term Debt","-","48.8","91.2"
"0","Deferred Liabilities, Non current","0.6","0.4","0.6"
"1","Deferred Taxes,Non-Current Liabilities","0.6","0.4","0.6"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1.3","0.3","0.4"
"0","Total Non-Current Liabilities and MI","1.9","49.5","92.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.9","0.9","1.0"
"1","Common Stock","0.9","0.9","1.0"
"0","Retained Earnings","-26.6","-19.7","-46.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","110.8","59.6","45.4"
"0","Total Liabilities and Equity","110.8","108.3","136.6"
"0","Ordinary Shares Outstanding","16.1","16.1","16.1"
