"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","933.1","847.7","480.0","696.0"
"0","Operating Gains/Losses","91.4","105.1","112.8","58.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","566.6","1,032.1","1,523.0","1,805.8"
"0","Deferred Taxes","-315.2","-115.9","-609.5","-111.4"
"0","Other Non-Cash Items","146.5","278.3","1,225.7","220.9"
"1","Asset Impairment Charge","0.0","99.6","35.8","3.2"
"1","Stock-Based Compensation","66.0","92.8","88.9","74.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-231.2","65.8","-131.8","-162.2"
"0","Change in Inventories","-147.5","-320.4","-279.3","-129.5"
"0","Change in Pay/Accrued Exp","-0.3","131.8","87.7","14.4"
"1","Change in Payables","-0.3","131.8","87.7","14.4"
"2","Change In Account Payable","-0.3","131.8","87.7","14.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-94.6","-208.4","-486.1","-405.1"
"0","Cash Flow from Operating Activities","1,014.8","2,008.5","2,047.2","2,064.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-29.0","-8.7","0.1"
"1","Purchase of Investments","-19.9","-62.1","-30.2","-96.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.2","33.1","21.5","96.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.1","21.8","-379.5","157.7"
"0","Cash Flow from Investing Activities","-800.3","-1,569.7","-7,620.7","-905.4"
"0","Issuance/Payments of Debt,Net","-168.6","696.7","5,496.7","-1,359.5"
"1","Issuance/Payments of LT Debt,Net","-60.8","1,025.9","5,455.9","-1,356.6"
"2","Payments to Settle Long Term Debt","-2,295.8","-4,484.1","-6,296.3","-2,232.7"
"0","Issuance/Payments of Common Stock,Net","-","-67.5","-","-500.2"
"1","Proceeds or Issuance of Long Term Debt","2,235.0","5,510.0","11,752.2","876.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-107.8","-329.2","40.8","-2.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-67.5","0.0","-500.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-152.6","-122.1","-165.9","-51.2"
"0","Cash Flow from Financing Activities","-267.4","604.8","5,344.6","-1,893.1"
"0","Cash, Equivalents, Start of Period","291.3","225.5","1,236.0","998.8"
"0","Cash, Equivalents, End of Period","225.5","1,236.0","998.8","292.1"
"0","Change in Cash","-52.9","1,043.6","-228.9","-733.7"
"0","Free Cash Flow","269.3","1,139.1","1,296.6","1,168.6"
"0","Effect of Exchange Rate Changes","-12.9","-33.1","-8.3","27.0"
