"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","107.4","51.2","21.0","-10.7"
"0","Operating Gains/Losses","-20.7","-24.3","-36.5","-65.1"
"1","Gain/Loss on Investment Securities","-20.7","-24.3","-36.5","-65.1"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","63.5","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","4.5","3.7","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","13.7","4.5","46.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-81.6","-","-","-"
"1","Change in Payables","-81.6","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-50.8","-40.2","7.1","6.0"
"0","Cash Flow from Operating Activities","75.6","149.8","113.5","67.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-56.5","-167.6","-127.6","-20.5"
"1","Purchase of Investments","-552.2","-734.8","-733.9","-692.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","495.7","567.2","606.3","672.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-56.5","-167.7","-127.6","-20.5"
"0","Issuance/Payments of Debt,Net","0.0","-","21.5","-"
"1","Issuance/Payments of LT Debt,Net","-","-","21.5","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","3.4","5.9","2.0","9.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","21.5","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.3","-0.2","-0.3"
"1","Proceeds or Issuance of Common Stock","3.5","6.2","2.2","10.2"
"0","Cash Dividends Paid","-16.5","-16.5","-16.6","-16.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.3","0.2","-"
"0","Cash Flow from Financing Activities","-13.1","-10.3","7.1","-7.0"
"0","Cash, Equivalents, Start of Period","80.3","86.3","58.1","51.1"
"0","Cash, Equivalents, End of Period","86.3","58.1","51.1","91.5"
"0","Change in Cash","6.0","-28.2","-7.0","40.4"
"0","Free Cash Flow","75.6","149.7","113.5","67.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
