"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.2","201.8","166.4","256.3"
"0","Operating Gains/Losses","-81.3","-46.6","82.8","81.8"
"1","Gain/Loss on Investment Securities","-65.1","-30.9","102.2","75.9"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.6","9.5","14.7","20.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","55.4","135.7","-233.8","-3.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-12.6","-29.0","53.6","35.3"
"1","Change in Payables","-12.6","-29.0","53.6","35.3"
"2","Change In Account Payable","-12.6","-29.0","53.6","35.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","118.2","-165.2","56.1","-113.9"
"0","Cash Flow from Operating Activities","547.6","31.5","400.2","96.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.8","-6.0","-4.2","-9.0"
"1","Purchase of Property,Plant and Equipment","-5.8","-6.0","-4.2","-9.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-583.7","-361.6","-255.3","144.7"
"1","Purchase of Investments","-9,504.0","-8,738.7","-9,985.4","-8,127.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8,920.4","8,377.1","9,730.1","8,271.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","25.7","-111.8","201.6","24.7"
"0","Cash Flow from Investing Activities","-591.5","-479.4","-57.9","160.3"
"0","Issuance/Payments of Debt,Net","138.9","-10.5","-61.4","-181.0"
"1","Issuance/Payments of LT Debt,Net","138.9","-10.5","-61.4","-181.0"
"2","Payments to Settle Long Term Debt","-100.0","-25.0","-101.0","-272.0"
"0","Issuance/Payments of Common Stock,Net","-0.6","-13.6","-6.1","-181.3"
"1","Proceeds or Issuance of Long Term Debt","-","14.5","39.6","91.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-13.6","-6.1","-181.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.4","-11.1","-10.4","-10.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","14.9","129.0","-168.4","-21.4"
"0","Cash Flow from Financing Activities","132.9","191.5","-338.9","-394.1"
"0","Cash, Equivalents, Start of Period","895.8","862.4","727.3","732.3"
"0","Cash, Equivalents, End of Period","862.4","606.2","732.3","583.1"
"0","Change in Cash","89.0","-256.4","3.4","-137.1"
"0","Free Cash Flow","541.8","25.5","395.9","87.7"
"0","Effect of Exchange Rate Changes","4.2","0.3","1.6","-12.0"
