"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4.9","5.8","6.1","5.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.6","3.4","2.8","2.9"
"1","General and Administrative Expense","2.4","3.2","2.6","2.7"
"1","Selling and Marketing Expense","0.2","0.2","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","4.5","5.0","5.3","5.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.5","1.3","2.4","2.1"
"0","Provision for Income Tax","0.5","0.8","0.6","0.6"
"0","Net Income","1.0","0.5","1.7","1.5"
"0","Dividend Per Share","0.12","0.12","0.12","0.12"
"0","Tax Rate","0.40","0.40","0.39","0.36"
"0","Basic EPS","0.17","0.08","0.29","0.24"
"1","Basic Weighted Average Shares","6.04","6.04","6.06","6.07"
"1","Basic EPS from Continuing Operations","0.17","0.08","0.29","0.24"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.17","0.08","0.29","0.24"
"1","Diluted Weighted Average Shares","6.06","6.07","6.07","6.07"
"1","Diluted EPS from Continuing Operations","0.17","0.08","0.29","0.24"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
