"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.5","6.0","5.0","3.3"
"0","Operating Gains/Losses","-0.3","-1.3","-0.7","-0.4"
"1","Gain/Loss on Investment Securities","-0.2","-0.2","-0.7","-0.1"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.3","0.3"
"0","Deferred Taxes","-","0.0","0.0","0.3"
"0","Other Non-Cash Items","-0.5","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-0.1"
"0","Change in Receivables","1.3","-0.8","1.7","0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.8","1.2","-1.1","0.7"
"1","Change in Payables","-0.8","1.2","-1.1","0.7"
"2","Change In Account Payable","-0.8","1.2","-1.1","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4.9","4.5","5.2","4.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.1","-0.2","-0.2"
"1","Purchase of Property,Plant and Equipment","-","-0.1","-0.2","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.4","-0.7","16.5","29.4"
"1","Purchase of Investments","-19.8","-19.5","-71.0","-17.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.4","18.8","87.6","46.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","-","-0.4","-"
"0","Cash Flow from Investing Activities","4.1","-56.9","5.6","-52.4"
"0","Issuance/Payments of Debt,Net","-13.5","20.8","13.1","-53.9"
"1","Issuance/Payments of LT Debt,Net","6.0","-15.0","4.0","0.0"
"2","Payments to Settle Long Term Debt","-","-15.0","-11.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","6.0","0.0","15.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-19.5","35.8","9.1","-53.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.2","-2.4","-2.3","-2.8"
"1","Common Stock Dividends Paid","-2.1","-2.3","-2.3","-2.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.7","46.7","-2.2","92.7"
"0","Cash, Equivalents, Start of Period","16.1","23.3","17.6","26.2"
"0","Cash, Equivalents, End of Period","23.3","17.6","26.2","70.8"
"0","Change in Cash","7.2","-5.7","8.6","44.6"
"0","Free Cash Flow","4.1","4.4","5.0","4.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
