"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.9","-4.9","26.4","14.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.7","10.4","10.1","15.9"
"0","Deferred Taxes","0.5","-20.7","-4.8","-1.1"
"0","Other Non-Cash Items","3.1","3.2","3.2","3.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.4","11.7","12.2","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-0.7","4.8","-3.3","-13.4"
"0","Change in Inventories","-5.5","-0.2","-3.4","2.8"
"0","Change in Pay/Accrued Exp","8.7","-11.5","13.0","-10.1"
"1","Change in Payables","-1.0","-1.8","13.0","-10.1"
"2","Change In Account Payable","-0.6","-2.2","13.0","-10.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","-8.3","-4.4","-3.0"
"0","Cash Flow from Operating Activities","60.8","48.2","22.2","28.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.8","-4.1","-7.3"
"1","Purchase of Property,Plant and Equipment","-2.1","-1.8","-4.1","-7.3"
"0","Purchase/Sale of Business,Net","0.0","-1.5","0.0","-239.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-31.2","-13.7","76.2","70.8"
"1","Purchase of Investments","-82.7","-164.4","-52.8","-95.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.5","150.7","129.0","166.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","-2.3","-4.7","-1.2"
"0","Cash Flow from Investing Activities","-34.2","-19.3","67.4","-177.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","5.0","1.2","2.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","5.0","1.2","5.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-0.9","-17.9","-0.5"
"0","Cash Flow from Financing Activities","-0.8","4.1","-16.7","1.4"
"0","Cash, Equivalents, Start of Period","210.6","236.5","269.4","342.3"
"0","Cash, Equivalents, End of Period","236.5","269.4","342.3","194.9"
"0","Change in Cash","25.8","32.9","72.9","-147.4"
"0","Free Cash Flow","58.7","46.4","18.1","21.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
