"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/1/2017","1/31/2018","1/31/2018","1/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.0","29.6","61.5","47.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.5","41.6","40.9","42.0"
"0","Deferred Taxes","3.1","-2.1","-4.1","-26.5"
"0","Other Non-Cash Items","-","-","-","10.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","39.1","42.8","39.6","44.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-2.0","-1.7","0.0"
"0","Change in Receivables","1.8","1.7","0.0","3.2"
"0","Change in Inventories","-7.2","2.1","-6.1","-13.4"
"0","Change in Pay/Accrued Exp","35.8","6.7","0.3","-0.5"
"1","Change in Payables","8.1","6.7","0.3","-0.5"
"2","Change In Account Payable","11.5","6.7","0.3","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.7","-16.5","-0.9","-4.6"
"0","Cash Flow from Operating Activities","137.4","105.4","128.9","189.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.2","-11.3","-10.9","-12.3"
"1","Purchase of Property,Plant and Equipment","-11.2","-11.3","-10.9","-12.3"
"0","Purchase/Sale of Business,Net","0.0","-96.1","-6.5","-15.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.6","64.5","-23.3","-341.9"
"1","Purchase of Investments","-166.1","-107.4","-185.2","-636.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","156.5","171.8","161.9","294.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.5","-6.4","-8.8","-5.0"
"0","Cash Flow from Investing Activities","-26.3","-49.3","-49.6","-374.3"
"0","Issuance/Payments of Debt,Net","-7.5","-13.5","-5.0","317.0"
"1","Issuance/Payments of LT Debt,Net","-7.5","-13.5","-5.0","317.0"
"2","Payments to Settle Long Term Debt","-7.5","-94.7","-5.0","-72.5"
"0","Issuance/Payments of Common Stock,Net","-48.7","-54.5","-27.2","11.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","81.2","0.0","389.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-71.7","-71.4","-40.5","0.0"
"1","Proceeds or Issuance of Common Stock","22.9","17.0","13.3","11.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.0","-15.8","-20.1","-15.8"
"0","Cash Flow from Financing Activities","-65.2","-83.8","-52.3","313.0"
"0","Cash, Equivalents, Start of Period","95.8","141.7","114.1","141.1"
"0","Cash, Equivalents, End of Period","141.7","114.1","141.1","269.4"
"0","Change in Cash","45.9","-27.6","27.0","128.3"
"0","Free Cash Flow","126.2","94.2","118.0","177.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
